data,id_campanha,nome_campanha,tipo_campanha,id_grupo,nome_grupo,id_anuncio,nome_anuncio,palavra_chave,tipo_correspondencia,posicao_media,impressoes,cliques,conversoes,gasto,ctr,cpc,cpa,roas,utm_source,utm_campaign
2025-08-28,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.1,10000,573,22,206.47,5.73,0.36,9.38,4.62,google,search_marca
2025-08-29,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.4,7362,349,13,152.64,4.74,0.44,11.74,2.78,google,search_marca
2025-08-29,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.4,6514,384,20,159.95,5.89,0.42,8.0,4.5,google,search_marca
2025-08-30,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.6,4778,304,14,87.18,6.36,0.29,6.23,2.29,google,search_marca
2025-08-30,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.6,3518,161,4,101.08,4.58,0.63,25.27,5.0,google,search_marca
2025-08-31,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.8,4560,297,10,121.09,6.51,0.41,12.11,3.57,google,search_marca
2025-08-31,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.8,5888,298,11,156.58,5.06,0.53,14.23,3.35,google,search_marca
2025-09-01,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.8,8947,358,17,259.02,4.0,0.72,15.24,2.86,google,search_marca
2025-09-01,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.9,8510,403,23,261.7,4.74,0.65,11.38,2.93,google,search_marca
2025-09-02,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.8,10063,712,24,213.79,7.08,0.3,8.91,4.8,google,search_marca
2025-09-02,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.4,4710,298,9,127.65,6.33,0.43,14.18,4.13,google,search_marca
2025-09-03,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.5,4648,355,17,104.07,7.64,0.29,6.12,4.41,google,search_marca
2025-09-03,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,3.0,4147,222,11,94.98,5.35,0.43,8.63,2.55,google,search_marca
2025-09-04,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.8,3675,208,10,110.73,5.66,0.53,11.07,4.61,google,search_marca
2025-09-04,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.3,10673,733,42,258.98,6.87,0.35,6.17,3.35,google,search_marca
2025-09-05,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.7,8139,414,24,238.18,5.09,0.58,9.92,5.34,google,search_marca
2025-09-05,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.4,11309,787,32,238.88,6.96,0.3,7.46,5.02,google,search_marca
2025-09-06,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.9,5515,305,16,113.1,5.53,0.37,7.07,2.8,google,search_marca
2025-09-06,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.9,3575,227,6,80.72,6.35,0.36,13.45,3.7,google,search_marca
2025-09-07,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.5,9554,498,18,221.55,5.21,0.44,12.31,3.84,google,search_marca
2025-09-07,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.9,5408,279,13,124.79,5.16,0.45,9.6,2.83,google,search_marca
2025-09-08,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.7,6672,438,16,134.09,6.56,0.31,8.38,3.78,google,search_marca
2025-09-08,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.9,9609,758,30,209.73,7.89,0.28,6.99,5.07,google,search_marca
2025-09-09,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.3,9023,581,23,224.42,6.44,0.39,9.76,4.82,google,search_marca
2025-09-09,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.2,6704,315,18,123.86,4.7,0.39,6.88,5.42,google,search_marca
2025-09-10,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.8,4927,272,13,101.29,5.52,0.37,7.79,4.15,google,search_marca
2025-09-10,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.7,8643,438,20,243.37,5.07,0.56,12.17,4.59,google,search_marca
2025-09-11,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.1,8163,468,16,169.21,5.73,0.36,10.58,3.64,google,search_marca
2025-09-11,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.5,6032,286,12,117.01,4.74,0.41,9.75,4.2,google,search_marca
2025-09-12,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.5,7404,538,27,142.03,7.27,0.26,5.26,2.33,google,search_marca
2025-09-12,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.1,6804,536,17,129.05,7.88,0.24,7.59,4.49,google,search_marca
2025-09-13,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.6,7915,323,17,200.66,4.08,0.62,11.8,4.18,google,search_marca
2025-09-13,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.3,5242,265,15,106.44,5.06,0.4,7.1,4.73,google,search_marca
2025-09-14,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.5,8867,615,24,271.52,6.94,0.44,11.31,2.55,google,search_marca
2025-09-14,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.1,12132,881,34,231.93,7.26,0.26,6.82,2.7,google,search_marca
2025-09-15,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.4,9978,448,24,218.41,4.49,0.49,9.1,2.9,google,search_marca
2025-09-15,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.5,5722,234,10,108.37,4.09,0.46,10.84,4.22,google,search_marca
2025-09-16,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.8,12453,840,43,264.34,6.75,0.31,6.15,3.62,google,search_marca
2025-09-16,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.8,6733,345,11,124.9,5.12,0.36,11.35,3.13,google,search_marca
2025-09-17,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.3,11689,550,25,259.12,4.71,0.47,10.36,4.31,google,search_marca
2025-09-17,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.8,12201,792,30,258.62,6.49,0.33,8.62,2.8,google,search_marca
2025-09-18,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.3,11322,820,42,212.35,7.24,0.26,5.06,1.81,google,search_marca
2025-09-18,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.6,7929,364,15,235.56,4.59,0.65,15.7,5.41,google,search_marca
2025-09-19,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.8,4175,288,9,102.63,6.9,0.36,11.4,2.27,google,search_marca
2025-09-19,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.3,6375,377,22,150.52,5.91,0.4,6.84,4.16,google,search_marca
2025-09-20,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.1,11143,555,23,240.43,4.98,0.43,10.45,3.77,google,search_marca
2025-09-20,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.4,6986,397,18,156.93,5.68,0.4,8.72,4.57,google,search_marca
2025-09-21,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.9,3804,183,10,97.45,4.81,0.53,9.75,3.55,google,search_marca
2025-09-21,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.8,8318,448,24,264.18,5.39,0.59,11.01,4.83,google,search_marca
2025-09-22,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.0,8755,543,31,172.08,6.2,0.32,5.55,2.58,google,search_marca
2025-09-22,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.9,3049,239,12,91.17,7.84,0.38,7.6,1.9,google,search_marca
2025-09-23,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.7,7336,487,15,154.34,6.64,0.32,10.29,5.02,google,search_marca
2025-09-23,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.7,3667,182,5,109.38,4.96,0.6,21.88,3.34,google,search_marca
2025-09-24,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.0,5827,356,20,173.95,6.11,0.49,8.7,4.47,google,search_marca
2025-09-24,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.8,11195,576,19,236.28,5.15,0.41,12.44,1.92,google,search_marca
2025-09-25,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.8,5468,400,20,180.66,7.32,0.45,9.03,3.85,google,search_marca
2025-09-25,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.5,11225,767,32,263.83,6.83,0.34,8.24,5.4,google,search_marca
2025-09-26,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.3,8362,583,24,155.51,6.97,0.27,6.48,3.25,google,search_marca
2025-09-26,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.7,10148,533,26,243.31,5.25,0.46,9.36,2.41,google,search_marca
2025-09-27,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.3,7298,323,10,209.33,4.43,0.65,20.93,4.93,google,search_marca
2025-09-27,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.2,4357,192,6,127.91,4.41,0.67,21.32,5.17,google,search_marca
2025-09-28,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,3.0,8747,361,13,190.34,4.13,0.53,14.64,3.89,google,search_marca
2025-09-28,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.8,3375,262,7,89.14,7.76,0.34,12.73,2.84,google,search_marca
2025-09-29,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.4,6816,379,15,180.04,5.56,0.48,12.0,4.3,google,search_marca
2025-09-29,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.5,7836,345,18,161.46,4.4,0.47,8.97,3.97,google,search_marca
2025-09-30,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.4,9071,376,13,175.39,4.15,0.47,13.49,2.09,google,search_marca
2025-09-30,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.5,9683,470,23,270.56,4.85,0.58,11.76,4.46,google,search_marca
2025-10-01,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.8,8836,583,33,183.26,6.6,0.31,5.55,4.71,google,search_marca
2025-10-01,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.5,6298,488,15,138.17,7.75,0.28,9.21,4.33,google,search_marca
2025-10-02,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.3,5511,236,8,121.76,4.28,0.52,15.22,3.64,google,search_marca
2025-10-02,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.6,5617,347,20,108.52,6.18,0.31,5.43,2.12,google,search_marca
2025-10-03,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.2,5854,303,9,170.96,5.18,0.56,19.0,3.11,google,search_marca
2025-10-03,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.7,5710,287,12,115.84,5.03,0.4,9.65,5.04,google,search_marca
2025-10-04,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.9,14167,1117,49,264.83,7.88,0.24,5.4,2.86,google,search_marca
2025-10-04,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.7,13306,600,24,251.4,4.51,0.42,10.48,5.32,google,search_marca
2025-10-05,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,3.0,3899,226,12,96.7,5.8,0.43,8.06,1.96,google,search_marca
2025-10-05,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.7,8242,600,18,228.21,7.28,0.38,12.68,2.88,google,search_marca
2025-10-06,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.4,9962,487,27,194.03,4.89,0.4,7.19,3.09,google,search_marca
2025-10-06,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.5,10946,641,20,208.5,5.86,0.33,10.42,5.19,google,search_marca
2025-10-07,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,3.0,8174,434,17,233.64,5.31,0.54,13.74,3.6,google,search_marca
2025-10-07,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.5,4254,262,15,102.87,6.16,0.39,6.86,2.59,google,search_marca
2025-10-08,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.9,3884,214,12,86.26,5.51,0.4,7.19,3.39,google,search_marca
2025-10-08,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.0,4329,177,9,122.68,4.09,0.69,13.63,2.73,google,search_marca
2025-10-09,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.5,3069,172,6,96.72,5.6,0.56,16.12,5.02,google,search_marca
2025-10-09,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.8,7805,571,18,213.93,7.32,0.37,11.88,3.07,google,search_marca
2025-10-10,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.4,4373,248,10,112.91,5.67,0.46,11.29,2.39,google,search_marca
2025-10-10,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.6,7142,396,11,150.94,5.54,0.38,13.72,4.01,google,search_marca
2025-10-11,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.7,9983,457,22,224.54,4.58,0.49,10.21,4.52,google,search_marca
2025-10-11,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.8,4341,335,15,82.84,7.72,0.25,5.52,4.73,google,search_marca
2025-10-12,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.7,6937,278,12,161.28,4.01,0.58,13.44,2.27,google,search_marca
2025-10-12,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.5,9237,382,20,207.78,4.14,0.54,10.39,4.38,google,search_marca
2025-10-13,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.4,7087,342,12,200.19,4.83,0.59,16.68,5.33,google,search_marca
2025-10-13,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.8,7380,559,25,242.76,7.57,0.43,9.71,4.39,google,search_marca
2025-10-14,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.0,11290,610,33,279.81,5.4,0.46,8.48,5.4,google,search_marca
2025-10-14,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.3,3531,201,7,102.68,5.69,0.51,14.67,3.81,google,search_marca
2025-10-15,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.5,6369,428,20,137.01,6.72,0.32,6.85,5.27,google,search_marca
2025-10-15,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.3,13995,617,30,279.07,4.41,0.45,9.3,3.32,google,search_marca
2025-10-16,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.1,10486,647,31,229.99,6.17,0.36,7.42,4.78,google,search_marca
2025-10-16,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.4,8836,628,29,250.34,7.11,0.4,8.63,4.97,google,search_marca
2025-10-17,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.4,7482,438,25,150.12,5.85,0.34,6.0,4.7,google,search_marca
2025-10-17,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.8,3209,157,6,81.52,4.89,0.52,13.59,2.78,google,search_marca
2025-10-18,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.2,6462,493,15,214.66,7.63,0.44,14.31,4.72,google,search_marca
2025-10-18,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,3.0,7935,632,23,147.02,7.96,0.23,6.39,2.51,google,search_marca
2025-10-19,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.9,4964,383,16,158.66,7.72,0.41,9.92,3.24,google,search_marca
2025-10-19,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.5,6096,282,10,160.62,4.63,0.57,16.06,2.27,google,search_marca
2025-10-20,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.7,10233,754,36,206.29,7.37,0.27,5.73,3.85,google,search_marca
2025-10-20,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.3,3904,224,10,120.75,5.74,0.54,12.08,1.9,google,search_marca
2025-10-21,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.5,10250,644,19,188.73,6.28,0.29,9.93,5.44,google,search_marca
2025-10-21,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.7,5433,265,9,117.31,4.88,0.44,13.03,4.49,google,search_marca
2025-10-22,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.3,10880,554,32,234.08,5.09,0.42,7.31,4.16,google,search_marca
2025-10-22,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.7,5434,244,8,102.19,4.49,0.42,12.77,2.47,google,search_marca
2025-10-23,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.1,6981,513,21,178.85,7.35,0.35,8.52,1.88,google,search_marca
2025-10-23,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.8,8092,391,16,177.3,4.83,0.45,11.08,4.14,google,search_marca
