id_evento,id_cliente,id_produto,data_evento,tipo_evento,mrr_novo
SUB-bf5d34,CLI-00237,PROD-02,2025-08-30,Cancelamento,0.0
SUB-1d0fe2,CLI-00238,PROD-02,2025-04-05,Criação,299.0
SUB-c9eb81,CLI-00238,PROD-02,2025-05-05,Renovação,299.0
SUB-bff37e,CLI-00238,PROD-02,2025-06-04,Renovação,299.0
SUB-e47ead,CLI-00238,PROD-02,2025-07-04,Renovação,299.0
SUB-f05bef,CLI-00238,PROD-02,2025-08-03,Cancelamento,0.0
SUB-5c19c2,CLI-00239,PROD-02,2025-04-05,Criação,299.0
SUB-5fd178,CLI-00239,PROD-02,2025-05-05,Renovação,299.0
SUB-8af8f7,CLI-00239,PROD-02,2025-06-04,Renovação,299.0
SUB-3e686b,CLI-00239,PROD-02,2025-07-04,Cancelamento,0.0
SUB-3ad2f2,CLI-00240,PROD-01,2025-04-04,Criação,99.0
SUB-df0b06,CLI-00240,PROD-01,2025-05-04,Renovação,99.0
SUB-68ac98,CLI-00240,PROD-01,2025-06-03,Renovação,99.0
SUB-81aa90,CLI-00240,PROD-01,2025-07-03,Renovação,99.0
SUB-86dba7,CLI-00240,PROD-01,2025-08-02,Renovação,99.0
SUB-673916,CLI-00240,PROD-01,2025-09-01,Renovação,99.0
SUB-d78a2b,CLI-00240,PROD-01,2025-10-01,Renovação,99.0
SUB-bfcaf0,CLI-00240,PROD-01,2025-10-31,Cancelamento,0.0
SUB-7f32ab,CLI-00241,PROD-02,2025-03-24,Criação,299.0
SUB-5921cc,CLI-00241,PROD-02,2025-04-23,Renovação,299.0
SUB-cd1615,CLI-00241,PROD-02,2025-05-23,Renovação,299.0
SUB-e29502,CLI-00241,PROD-02,2025-06-22,Renovação,299.0
SUB-1a7151,CLI-00241,PROD-02,2025-07-22,Renovação,299.0
SUB-253127,CLI-00241,PROD-02,2025-08-21,Renovação,299.0
SUB-8e1baf,CLI-00241,PROD-02,2025-09-20,Renovação,299.0
SUB-93fdc3,CLI-00241,PROD-02,2025-10-20,Renovação,299.0
SUB-69e30c,CLI-00241,PROD-02,2025-11-19,Renovação,299.0
SUB-7ee58b,CLI-00241,PROD-02,2025-12-19,Cancelamento,0.0
SUB-359ea1,CLI-00242,PROD-03,2025-03-27,Criação,999.0
SUB-936021,CLI-00242,PROD-03,2025-04-26,Renovação,999.0
SUB-05efbd,CLI-00242,PROD-03,2025-05-26,Renovação,999.0
SUB-198aa9,CLI-00242,PROD-03,2025-06-25,Renovação,999.0
SUB-6f5144,CLI-00242,PROD-03,2025-07-25,Renovação,999.0
SUB-2663d3,CLI-00242,PROD-03,2025-08-24,Renovação,999.0
SUB-dd60c8,CLI-00242,PROD-03,2025-09-23,Renovação,999.0
SUB-c7e0e4,CLI-00242,PROD-03,2025-10-23,Renovação,999.0
SUB-d9bfcc,CLI-00242,PROD-03,2025-11-22,Renovação,999.0
SUB-3275ef,CLI-00242,PROD-03,2025-12-22,Renovação,999.0
SUB-28888a,CLI-00243,PROD-03,2025-04-10,Criação,999.0
SUB-3fdc27,CLI-00243,PROD-03,2025-05-10,Renovação,999.0
SUB-ec8288,CLI-00243,PROD-03,2025-06-09,Renovação,999.0
SUB-251fa0,CLI-00243,PROD-03,2025-07-09,Cancelamento,0.0
SUB-35fc67,CLI-00244,PROD-01,2025-04-03,Criação,99.0
SUB-f462de,CLI-00244,PROD-01,2025-05-03,Renovação,99.0
SUB-558666,CLI-00244,PROD-01,2025-06-02,Renovação,99.0
SUB-94aca7,CLI-00244,PROD-01,2025-07-02,Renovação,99.0
SUB-53f693,CLI-00244,PROD-01,2025-08-01,Renovação,99.0
SUB-fb9cf6,CLI-00244,PROD-01,2025-08-31,Cancelamento,0.0
SUB-c80f91,CLI-00245,PROD-01,2025-03-17,Criação,99.0
SUB-b19f2b,CLI-00245,PROD-01,2025-04-16,Renovação,99.0
SUB-2c2bf4,CLI-00245,PROD-01,2025-05-16,Renovação,99.0
SUB-e460c4,CLI-00245,PROD-01,2025-06-15,Renovação,99.0
SUB-b07847,CLI-00245,PROD-01,2025-07-15,Renovação,99.0
SUB-da0bbd,CLI-00245,PROD-01,2025-08-14,Renovação,99.0
SUB-a7f8b5,CLI-00245,PROD-01,2025-09-13,Renovação,99.0
SUB-21f0a5,CLI-00245,PROD-01,2025-10-13,Renovação,99.0
SUB-0737f3,CLI-00245,PROD-01,2025-11-12,Renovação,99.0
SUB-520522,CLI-00245,PROD-01,2025-12-12,Renovação,99.0
SUB-be4c95,CLI-00246,PROD-03,2025-03-17,Criação,999.0
SUB-ab9d00,CLI-00246,PROD-03,2025-04-16,Renovação,999.0
SUB-032516,CLI-00246,PROD-03,2025-05-16,Renovação,999.0
SUB-dad16e,CLI-00246,PROD-03,2025-06-15,Renovação,999.0
SUB-0659e2,CLI-00246,PROD-03,2025-07-15,Renovação,999.0
SUB-182159,CLI-00246,PROD-03,2025-08-14,Renovação,999.0
SUB-44ed64,CLI-00246,PROD-03,2025-09-13,Cancelamento,0.0
SUB-efa81e,CLI-00247,PROD-02,2025-04-02,Criação,299.0
SUB-3a53a4,CLI-00247,PROD-02,2025-05-02,Renovação,299.0
SUB-2623f2,CLI-00247,PROD-02,2025-06-01,Renovação,299.0
SUB-5550a2,CLI-00247,PROD-02,2025-07-01,Renovação,299.0
SUB-668a41,CLI-00247,PROD-02,2025-07-31,Renovação,299.0
SUB-04a02f,CLI-00247,PROD-02,2025-08-30,Renovação,299.0
SUB-c8a3e8,CLI-00247,PROD-02,2025-09-29,Cancelamento,0.0
SUB-ec0e8f,CLI-00248,PROD-03,2025-05-05,Criação,999.0
SUB-cb6829,CLI-00248,PROD-03,2025-06-04,Renovação,999.0
SUB-1f99cc,CLI-00248,PROD-03,2025-07-04,Renovação,999.0
SUB-d64c20,CLI-00248,PROD-03,2025-08-03,Renovação,999.0
SUB-3dd80d,CLI-00248,PROD-03,2025-09-02,Renovação,999.0
SUB-65e8fe,CLI-00248,PROD-03,2025-10-02,Renovação,999.0
SUB-7b05a5,CLI-00248,PROD-03,2025-11-01,Cancelamento,0.0
SUB-4fe567,CLI-00249,PROD-02,2025-05-10,Criação,299.0
SUB-39a2a5,CLI-00249,PROD-02,2025-06-09,Renovação,299.0
SUB-d106e1,CLI-00249,PROD-02,2025-07-09,Renovação,299.0
SUB-0e6fad,CLI-00249,PROD-02,2025-08-08,Renovação,299.0
SUB-c9c809,CLI-00249,PROD-02,2025-09-07,Renovação,299.0
SUB-726daf,CLI-00249,PROD-02,2025-10-07,Renovação,299.0
SUB-c9b7ef,CLI-00249,PROD-02,2025-11-06,Renovação,299.0
SUB-1b7b99,CLI-00249,PROD-02,2025-12-06,Renovação,299.0
SUB-aa515a,CLI-00250,PROD-02,2025-04-26,Criação,299.0
SUB-a3f767,CLI-00250,PROD-02,2025-05-26,Renovação,299.0
SUB-ca35fe,CLI-00250,PROD-02,2025-06-25,Renovação,299.0
SUB-c0166d,CLI-00250,PROD-02,2025-07-25,Renovação,299.0
SUB-966dc3,CLI-00250,PROD-02,2025-08-24,Cancelamento,0.0
SUB-d82808,CLI-00251,PROD-01,2025-05-01,Criação,99.0
SUB-59cabd,CLI-00251,PROD-01,2025-05-31,Renovação,99.0
SUB-fd5dd8,CLI-00251,PROD-01,2025-06-30,Renovação,99.0
SUB-753af8,CLI-00251,PROD-01,2025-07-30,Renovação,99.0
SUB-f7670c,CLI-00251,PROD-01,2025-08-29,Renovação,99.0
SUB-6a99b5,CLI-00251,PROD-01,2025-09-28,Renovação,99.0
SUB-4adef8,CLI-00251,PROD-01,2025-10-28,Renovação,99.0
SUB-2907ea,CLI-00251,PROD-01,2025-11-27,Renovação,99.0
SUB-e8cd46,CLI-00251,PROD-01,2025-12-27,Renovação,99.0
SUB-70218d,CLI-00252,PROD-02,2025-04-30,Criação,299.0
SUB-9badea,CLI-00252,PROD-02,2025-05-30,Renovação,299.0
SUB-ff7036,CLI-00252,PROD-02,2025-06-29,Renovação,299.0
SUB-835009,CLI-00252,PROD-02,2025-07-29,Cancelamento,0.0
SUB-620f81,CLI-00253,PROD-02,2025-04-22,Criação,299.0
SUB-eda5f8,CLI-00253,PROD-02,2025-05-22,Renovação,299.0
SUB-121876,CLI-00253,PROD-02,2025-06-21,Renovação,299.0
SUB-eb3bea,CLI-00253,PROD-02,2025-07-21,Cancelamento,0.0
SUB-5525bd,CLI-00254,PROD-03,2025-05-11,Criação,999.0
SUB-08d5ba,CLI-00254,PROD-03,2025-06-10,Renovação,999.0
SUB-bbf1cf,CLI-00254,PROD-03,2025-07-10,Cancelamento,0.0
SUB-62b52e,CLI-00255,PROD-01,2025-04-16,Criação,99.0
SUB-1b2c0d,CLI-00255,PROD-01,2025-05-16,Renovação,99.0
SUB-00f8cc,CLI-00255,PROD-01,2025-06-15,Renovação,99.0
SUB-81c7b6,CLI-00255,PROD-01,2025-07-15,Cancelamento,0.0
SUB-1dca56,CLI-00256,PROD-01,2025-05-05,Criação,99.0
SUB-22f706,CLI-00256,PROD-01,2025-06-04,Renovação,99.0
SUB-d87551,CLI-00256,PROD-01,2025-07-04,Renovação,99.0
SUB-3f2725,CLI-00256,PROD-01,2025-08-03,Renovação,99.0
SUB-be12b8,CLI-00256,PROD-01,2025-09-02,Renovação,99.0
SUB-52911b,CLI-00256,PROD-01,2025-10-02,Renovação,99.0
SUB-ccbea8,CLI-00256,PROD-01,2025-11-01,Cancelamento,0.0
SUB-fa816f,CLI-00257,PROD-03,2025-04-16,Criação,999.0
SUB-32b65d,CLI-00257,PROD-03,2025-05-16,Renovação,999.0
SUB-5e3a61,CLI-00257,PROD-03,2025-06-15,Renovação,999.0
SUB-69249c,CLI-00257,PROD-03,2025-07-15,Renovação,999.0
SUB-f0c692,CLI-00257,PROD-03,2025-08-14,Renovação,999.0
SUB-0d4e95,CLI-00257,PROD-03,2025-09-13,Renovação,999.0
SUB-107cb9,CLI-00257,PROD-03,2025-10-13,Cancelamento,0.0
SUB-d51435,CLI-00258,PROD-02,2025-04-19,Criação,299.0
SUB-226e4d,CLI-00258,PROD-02,2025-05-19,Renovação,299.0
SUB-9f861b,CLI-00258,PROD-02,2025-06-18,Renovação,299.0
SUB-2d9520,CLI-00258,PROD-02,2025-07-18,Renovação,299.0
SUB-7686a4,CLI-00258,PROD-02,2025-08-17,Renovação,299.0
SUB-fc4989,CLI-00258,PROD-02,2025-09-16,Renovação,299.0
SUB-7239be,CLI-00258,PROD-02,2025-10-16,Renovação,299.0
SUB-c4c17a,CLI-00258,PROD-02,2025-11-15,Renovação,299.0
SUB-1e0b2d,CLI-00258,PROD-02,2025-12-15,Renovação,299.0
SUB-c201d1,CLI-00259,PROD-02,2025-04-20,Criação,299.0
SUB-82ad42,CLI-00259,PROD-02,2025-05-20,Renovação,299.0
SUB-1e1be9,CLI-00259,PROD-02,2025-06-19,Renovação,299.0
SUB-7f6fec,CLI-00259,PROD-02,2025-07-19,Renovação,299.0
SUB-a05527,CLI-00259,PROD-02,2025-08-18,Cancelamento,0.0
SUB-79eb75,CLI-00260,PROD-02,2025-05-06,Criação,299.0
SUB-872207,CLI-00260,PROD-02,2025-06-05,Renovação,299.0
SUB-194a26,CLI-00260,PROD-02,2025-07-05,Renovação,299.0
SUB-5319d2,CLI-00260,PROD-02,2025-08-04,Renovação,299.0
SUB-76e4b5,CLI-00260,PROD-02,2025-09-03,Renovação,299.0
SUB-b78ee8,CLI-00260,PROD-02,2025-10-03,Cancelamento,0.0
SUB-d793b3,CLI-00261,PROD-03,2025-05-03,Criação,999.0
SUB-97b821,CLI-00261,PROD-03,2025-06-02,Renovação,999.0
SUB-10572d,CLI-00261,PROD-03,2025-07-02,Renovação,999.0
SUB-2ed20b,CLI-00261,PROD-03,2025-08-01,Renovação,999.0
SUB-f31f1d,CLI-00261,PROD-03,2025-08-31,Renovação,999.0
SUB-0cb0ac,CLI-00261,PROD-03,2025-09-30,Renovação,999.0
SUB-9267ca,CLI-00261,PROD-03,2025-10-30,Renovação,999.0
SUB-a744f7,CLI-00261,PROD-03,2025-11-29,Cancelamento,0.0
SUB-2d86a8,CLI-00262,PROD-02,2025-04-25,Criação,299.0
SUB-35b4be,CLI-00262,PROD-02,2025-05-25,Renovação,299.0
SUB-8ff31a,CLI-00262,PROD-02,2025-06-24,Renovação,299.0
SUB-1f351b,CLI-00262,PROD-02,2025-07-24,Renovação,299.0
SUB-557897,CLI-00262,PROD-02,2025-08-23,Renovação,299.0
SUB-f5c1a0,CLI-00262,PROD-02,2025-09-22,Renovação,299.0
SUB-0ec0d9,CLI-00262,PROD-02,2025-10-22,Renovação,299.0
SUB-16c987,CLI-00262,PROD-02,2025-11-21,Cancelamento,0.0
SUB-e04143,CLI-00263,PROD-03,2025-05-06,Criação,999.0
SUB-53bb63,CLI-00263,PROD-03,2025-06-05,Renovação,999.0
SUB-863c58,CLI-00263,PROD-03,2025-07-05,Renovação,999.0
SUB-61e9cc,CLI-00263,PROD-03,2025-08-04,Renovação,999.0
SUB-19a692,CLI-00263,PROD-03,2025-09-03,Renovação,999.0
SUB-b5b8ff,CLI-00263,PROD-03,2025-10-03,Renovação,999.0
SUB-15a1f4,CLI-00263,PROD-03,2025-11-02,Renovação,999.0
SUB-2cfc26,CLI-00263,PROD-03,2025-12-02,Cancelamento,0.0
SUB-7d87b0,CLI-00264,PROD-03,2025-04-21,Criação,999.0
SUB-8f08a5,CLI-00264,PROD-03,2025-05-21,Renovação,999.0
SUB-e04edd,CLI-00264,PROD-03,2025-06-20,Renovação,999.0
SUB-42f95f,CLI-00264,PROD-03,2025-07-20,Renovação,999.0
SUB-cd7236,CLI-00264,PROD-03,2025-08-19,Renovação,999.0
SUB-8f845a,CLI-00264,PROD-03,2025-09-18,Renovação,999.0
SUB-139ce5,CLI-00264,PROD-03,2025-10-18,Renovação,999.0
SUB-d103da,CLI-00264,PROD-03,2025-11-17,Cancelamento,0.0
SUB-e7f08d,CLI-00265,PROD-01,2025-04-16,Criação,99.0
SUB-781fe6,CLI-00265,PROD-01,2025-05-16,Renovação,99.0
SUB-309ad8,CLI-00265,PROD-01,2025-06-15,Renovação,99.0
SUB-8bc670,CLI-00265,PROD-01,2025-07-15,Renovação,99.0
SUB-00d8f4,CLI-00265,PROD-01,2025-08-14,Renovação,99.0
SUB-203370,CLI-00265,PROD-01,2025-09-13,Renovação,99.0
SUB-b799ab,CLI-00265,PROD-01,2025-10-13,Renovação,99.0
SUB-9144c0,CLI-00265,PROD-01,2025-11-12,Renovação,99.0
SUB-8ce827,CLI-00265,PROD-01,2025-12-12,Renovação,99.0
SUB-21a495,CLI-00266,PROD-01,2025-04-15,Criação,99.0
SUB-ac5911,CLI-00266,PROD-01,2025-05-15,Renovação,99.0
SUB-e142f0,CLI-00266,PROD-01,2025-06-14,Renovação,99.0
SUB-641e5a,CLI-00266,PROD-01,2025-07-14,Renovação,99.0
SUB-8b73eb,CLI-00266,PROD-01,2025-08-13,Renovação,99.0
SUB-d4e046,CLI-00266,PROD-01,2025-09-12,Cancelamento,0.0
SUB-26765e,CLI-00267,PROD-03,2025-05-05,Criação,999.0
SUB-4605f3,CLI-00267,PROD-03,2025-06-04,Renovação,999.0
SUB-f93461,CLI-00267,PROD-03,2025-07-04,Renovação,999.0
SUB-954c29,CLI-00267,PROD-03,2025-08-03,Cancelamento,0.0
SUB-7614c7,CLI-00268,PROD-01,2025-04-22,Criação,99.0
SUB-dd8c9d,CLI-00268,PROD-01,2025-05-22,Renovação,99.0
SUB-ee6de0,CLI-00268,PROD-01,2025-06-21,Renovação,99.0
SUB-ce53ae,CLI-00268,PROD-01,2025-07-21,Cancelamento,0.0
SUB-5bffa1,CLI-00269,PROD-02,2025-05-04,Criação,299.0
SUB-7dfb8d,CLI-00269,PROD-02,2025-06-03,Renovação,299.0
SUB-9c8667,CLI-00269,PROD-02,2025-07-03,Renovação,299.0
SUB-f37202,CLI-00269,PROD-02,2025-08-02,Cancelamento,0.0
SUB-68485d,CLI-00270,PROD-02,2025-04-29,Criação,299.0
SUB-63f71b,CLI-00270,PROD-02,2025-05-29,Renovação,299.0
SUB-3ddc66,CLI-00270,PROD-02,2025-06-28,Renovação,299.0
SUB-be4398,CLI-00270,PROD-02,2025-07-28,Renovação,299.0
SUB-3367e9,CLI-00270,PROD-02,2025-08-27,Renovação,299.0
SUB-1c4efe,CLI-00270,PROD-02,2025-09-26,Renovação,299.0
SUB-6cf6eb,CLI-00270,PROD-02,2025-10-26,Cancelamento,0.0
SUB-294d83,CLI-00271,PROD-02,2025-04-17,Criação,299.0
SUB-df59c7,CLI-00271,PROD-02,2025-05-17,Renovação,299.0
SUB-f819ed,CLI-00271,PROD-02,2025-06-16,Renovação,299.0
SUB-4c8611,CLI-00271,PROD-02,2025-07-16,Cancelamento,0.0
SUB-8119fb,CLI-00272,PROD-01,2025-05-04,Criação,99.0
SUB-83cbe2,CLI-00272,PROD-01,2025-06-03,Renovação,99.0
SUB-8fa0c7,CLI-00272,PROD-01,2025-07-03,Cancelamento,0.0
SUB-1fdab5,CLI-00273,PROD-02,2025-05-05,Criação,299.0
SUB-73c2c4,CLI-00273,PROD-02,2025-06-04,Renovação,299.0
SUB-24b316,CLI-00273,PROD-02,2025-07-04,Renovação,299.0
SUB-0fbac4,CLI-00273,PROD-02,2025-08-03,Renovação,299.0
SUB-1f4b12,CLI-00273,PROD-02,2025-09-02,Renovação,299.0
SUB-30d8da,CLI-00273,PROD-02,2025-10-02,Renovação,299.0
SUB-532f87,CLI-00273,PROD-02,2025-11-01,Renovação,299.0
SUB-9154ff,CLI-00273,PROD-02,2025-12-01,Cancelamento,0.0
SUB-454e1f,CLI-00274,PROD-01,2025-05-08,Criação,99.0
SUB-66e9b8,CLI-00274,PROD-01,2025-06-07,Renovação,99.0
SUB-2d8a74,CLI-00274,PROD-01,2025-07-07,Renovação,99.0
SUB-58ed90,CLI-00274,PROD-01,2025-08-06,Renovação,99.0
SUB-6330f0,CLI-00274,PROD-01,2025-09-05,Renovação,99.0
SUB-f581d4,CLI-00274,PROD-01,2025-10-05,Renovação,99.0
SUB-ea48e9,CLI-00274,PROD-01,2025-11-04,Cancelamento,0.0
SUB-11548c,CLI-00275,PROD-02,2025-05-08,Criação,299.0
SUB-86f39f,CLI-00275,PROD-02,2025-06-07,Renovação,299.0
SUB-5ad5ba,CLI-00275,PROD-02,2025-07-07,Renovação,299.0
SUB-c72e38,CLI-00275,PROD-02,2025-08-06,Renovação,299.0
SUB-5f4de4,CLI-00275,PROD-02,2025-09-05,Renovação,299.0
SUB-c0fcda,CLI-00275,PROD-02,2025-10-05,Renovação,299.0
SUB-3c7bf8,CLI-00275,PROD-02,2025-11-04,Renovação,299.0
SUB-ccc706,CLI-00275,PROD-02,2025-12-04,Cancelamento,0.0
SUB-2cdf9c,CLI-00276,PROD-02,2025-05-10,Criação,299.0
SUB-a63e6c,CLI-00276,PROD-02,2025-06-09,Renovação,299.0
SUB-2d4625,CLI-00276,PROD-02,2025-07-09,Cancelamento,0.0
SUB-3c4c2a,CLI-00277,PROD-02,2025-04-26,Criação,299.0
SUB-b9f25a,CLI-00277,PROD-02,2025-05-26,Renovação,299.0
SUB-aefe09,CLI-00277,PROD-02,2025-06-25,Renovação,299.0
SUB-1df62a,CLI-00277,PROD-02,2025-07-25,Renovação,299.0
SUB-2cb214,CLI-00277,PROD-02,2025-08-24,Renovação,299.0
SUB-380125,CLI-00277,PROD-02,2025-09-23,Cancelamento,0.0
SUB-cc40d1,CLI-00278,PROD-03,2025-04-17,Criação,999.0
SUB-a9f96e,CLI-00278,PROD-03,2025-05-17,Renovação,999.0
SUB-65c0f0,CLI-00278,PROD-03,2025-06-16,Cancelamento,0.0
SUB-d3e41c,CLI-00279,PROD-03,2025-05-08,Criação,999.0
SUB-9928b9,CLI-00279,PROD-03,2025-06-07,Renovação,999.0
SUB-2ba618,CLI-00279,PROD-03,2025-07-07,Renovação,999.0
SUB-4582f3,CLI-00279,PROD-03,2025-08-06,Renovação,999.0
SUB-5430e1,CLI-00279,PROD-03,2025-09-05,Cancelamento,0.0
SUB-268a76,CLI-00280,PROD-01,2025-05-03,Criação,99.0
SUB-b63c04,CLI-00280,PROD-01,2025-06-02,Cancelamento,0.0
SUB-f99aa9,CLI-00281,PROD-03,2025-05-01,Criação,999.0
SUB-7ae1ae,CLI-00281,PROD-03,2025-05-31,Renovação,999.0
SUB-ab42fc,CLI-00281,PROD-03,2025-06-30,Cancelamento,0.0
SUB-f98434,CLI-00282,PROD-01,2025-04-28,Criação,99.0
SUB-7e5d2c,CLI-00282,PROD-01,2025-05-28,Renovação,99.0
SUB-560d54,CLI-00282,PROD-01,2025-06-27,Renovação,99.0
SUB-ca188e,CLI-00282,PROD-01,2025-07-27,Cancelamento,0.0
SUB-99cbcd,CLI-00283,PROD-02,2025-04-15,Criação,299.0
SUB-ba48ad,CLI-00283,PROD-02,2025-05-15,Renovação,299.0
SUB-6696ee,CLI-00283,PROD-02,2025-06-14,Renovação,299.0
SUB-8a0c9d,CLI-00283,PROD-02,2025-07-14,Renovação,299.0
SUB-d5ca7f,CLI-00283,PROD-02,2025-08-13,Renovação,299.0
SUB-0e7fc8,CLI-00283,PROD-02,2025-09-12,Renovação,299.0
SUB-ad7157,CLI-00283,PROD-02,2025-10-12,Cancelamento,0.0
SUB-85e26a,CLI-00284,PROD-03,2025-04-25,Criação,999.0
SUB-6c1fed,CLI-00284,PROD-03,2025-05-25,Renovação,999.0
SUB-b70ca2,CLI-00284,PROD-03,2025-06-24,Renovação,999.0
SUB-2acf60,CLI-00284,PROD-03,2025-07-24,Cancelamento,0.0
SUB-121bf9,CLI-00285,PROD-01,2025-04-16,Criação,99.0
SUB-7d36cf,CLI-00285,PROD-01,2025-05-16,Renovação,99.0
SUB-7f6f6d,CLI-00285,PROD-01,2025-06-15,Renovação,99.0
SUB-2558ff,CLI-00285,PROD-01,2025-07-15,Renovação,99.0
SUB-fd7ef7,CLI-00285,PROD-01,2025-08-14,Renovação,99.0
SUB-5a98a7,CLI-00285,PROD-01,2025-09-13,Renovação,99.0
SUB-6f1580,CLI-00285,PROD-01,2025-10-13,Renovação,99.0
SUB-9fc0d1,CLI-00285,PROD-01,2025-11-12,Cancelamento,0.0
SUB-de1591,CLI-00286,PROD-02,2025-04-21,Criação,299.0
SUB-d3b05e,CLI-00286,PROD-02,2025-05-21,Renovação,299.0
SUB-76ff6f,CLI-00286,PROD-02,2025-06-20,Renovação,299.0
SUB-4ee338,CLI-00286,PROD-02,2025-07-20,Renovação,299.0
SUB-dad884,CLI-00286,PROD-02,2025-08-19,Renovação,299.0
SUB-e94184,CLI-00286,PROD-02,2025-09-18,Cancelamento,0.0
SUB-af7902,CLI-00287,PROD-01,2025-04-28,Criação,99.0
SUB-d5f02a,CLI-00287,PROD-01,2025-05-28,Renovação,99.0
SUB-0fcc0d,CLI-00287,PROD-01,2025-06-27,Renovação,99.0
SUB-692a69,CLI-00287,PROD-01,2025-07-27,Renovação,99.0
SUB-52d7e8,CLI-00287,PROD-01,2025-08-26,Renovação,99.0
SUB-374c8b,CLI-00287,PROD-01,2025-09-25,Renovação,99.0
SUB-0960d0,CLI-00287,PROD-01,2025-10-25,Renovação,99.0
SUB-132287,CLI-00287,PROD-01,2025-11-24,Renovação,99.0
SUB-217b0e,CLI-00287,PROD-01,2025-12-24,Renovação,99.0
SUB-666f7f,CLI-00288,PROD-03,2025-05-02,Criação,999.0
SUB-e917f7,CLI-00288,PROD-03,2025-06-01,Renovação,999.0
SUB-5f0656,CLI-00288,PROD-03,2025-07-01,Renovação,999.0
SUB-e920a3,CLI-00288,PROD-03,2025-07-31,Renovação,999.0
SUB-1f8a87,CLI-00288,PROD-03,2025-08-30,Renovação,999.0
SUB-0743cb,CLI-00288,PROD-03,2025-09-29,Renovação,999.0
SUB-6669b1,CLI-00288,PROD-03,2025-10-29,Renovação,999.0
SUB-1f20d8,CLI-00288,PROD-03,2025-11-28,Renovação,999.0
SUB-b23981,CLI-00288,PROD-03,2025-12-28,Cancelamento,0.0
SUB-c686fc,CLI-00289,PROD-02,2025-04-23,Criação,299.0
SUB-6dc417,CLI-00289,PROD-02,2025-05-23,Renovação,299.0
SUB-3ce426,CLI-00289,PROD-02,2025-06-22,Renovação,299.0
SUB-c96895,CLI-00289,PROD-02,2025-07-22,Renovação,299.0
SUB-d22f9d,CLI-00289,PROD-02,2025-08-21,Cancelamento,0.0
SUB-17eeb0,CLI-00290,PROD-02,2025-04-16,Criação,299.0
SUB-9182e2,CLI-00290,PROD-02,2025-05-16,Renovação,299.0
SUB-53c469,CLI-00290,PROD-02,2025-06-15,Renovação,299.0
SUB-54b19e,CLI-00290,PROD-02,2025-07-15,Cancelamento,0.0
SUB-d42b91,CLI-00291,PROD-01,2025-04-23,Criação,99.0
SUB-7c45a2,CLI-00291,PROD-01,2025-05-23,Renovação,99.0
SUB-2ffd28,CLI-00291,PROD-01,2025-06-22,Cancelamento,0.0
SUB-e10db7,CLI-00292,PROD-02,2025-05-09,Criação,299.0
SUB-5cf8ad,CLI-00292,PROD-02,2025-06-08,Renovação,299.0
SUB-b1a145,CLI-00292,PROD-02,2025-07-08,Renovação,299.0
SUB-597ec2,CLI-00292,PROD-02,2025-08-07,Renovação,299.0
SUB-658a8a,CLI-00292,PROD-02,2025-09-06,Renovação,299.0
SUB-d28790,CLI-00292,PROD-02,2025-10-06,Renovação,299.0
SUB-342b2a,CLI-00292,PROD-02,2025-11-05,Renovação,299.0
SUB-799781,CLI-00292,PROD-02,2025-12-05,Renovação,299.0
SUB-eefba9,CLI-00293,PROD-02,2025-05-05,Criação,299.0
SUB-e99e1f,CLI-00293,PROD-02,2025-06-04,Cancelamento,0.0
SUB-a95c5e,CLI-00294,PROD-01,2025-05-03,Criação,99.0
SUB-e609f7,CLI-00294,PROD-01,2025-06-02,Renovação,99.0
SUB-864f5c,CLI-00294,PROD-01,2025-07-02,Renovação,99.0
SUB-3e8252,CLI-00294,PROD-01,2025-08-01,Renovação,99.0
SUB-ad892f,CLI-00294,PROD-01,2025-08-31,Renovação,99.0
SUB-50e017,CLI-00294,PROD-01,2025-09-30,Cancelamento,0.0
SUB-e1ab06,CLI-00295,PROD-01,2025-05-05,Criação,99.0
SUB-5d4953,CLI-00295,PROD-01,2025-06-04,Renovação,99.0
SUB-7367f9,CLI-00295,PROD-01,2025-07-04,Renovação,99.0
SUB-6699e4,CLI-00295,PROD-01,2025-08-03,Renovação,99.0
SUB-7bbdc4,CLI-00295,PROD-01,2025-09-02,Renovação,99.0
SUB-142684,CLI-00295,PROD-01,2025-10-02,Renovação,99.0
SUB-0d76d5,CLI-00295,PROD-01,2025-11-01,Renovação,99.0
SUB-6ec63c,CLI-00295,PROD-01,2025-12-01,Renovação,99.0
SUB-017a03,CLI-00295,PROD-01,2025-12-31,Cancelamento,0.0
SUB-af589a,CLI-00296,PROD-02,2025-04-18,Criação,299.0
SUB-b80a0f,CLI-00296,PROD-02,2025-05-18,Renovação,299.0
SUB-d0da1e,CLI-00296,PROD-02,2025-06-17,Renovação,299.0
SUB-d026c1,CLI-00296,PROD-02,2025-07-17,Renovação,299.0
SUB-eeef0d,CLI-00296,PROD-02,2025-08-16,Renovação,299.0
SUB-289155,CLI-00296,PROD-02,2025-09-15,Renovação,299.0
SUB-52632a,CLI-00296,PROD-02,2025-10-15,Renovação,299.0
SUB-c2fdd0,CLI-00296,PROD-02,2025-11-14,Renovação,299.0
SUB-33558a,CLI-00296,PROD-02,2025-12-14,Renovação,299.0
SUB-cabc43,CLI-00297,PROD-03,2025-04-25,Criação,999.0
SUB-5bc984,CLI-00297,PROD-03,2025-05-25,Renovação,999.0
SUB-eea74d,CLI-00297,PROD-03,2025-06-24,Renovação,999.0
