id_lead,data_criacao,nome,email,utm_source,utm_campaign,status
L-00703,2025-02-05 00:00:00,Lead L-00703,user_l-00703@empresa.com,facebook,awareness_geral,Qualificado
L-00704,2025-02-02 00:00:00,Lead L-00704,user_l-00704@empresa.com,GOOGLE,search_principal,Qualificado
L-00705,2025-02-07 00:00:00,Lead L-00705,user_l-00705@empresa.com,organic,direct,Qualificado
L-00706,2025-02-04 00:00:00,Lead L-00706,user_l-00706@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00707,2025-02-03 00:00:00,Lead L-00707,user_l-00707@empresa.com,organic,direct,Qualificado
L-00708,2025-02-02 00:00:00,Lead L-00708,user_l-00708@empresa.com,organic,direct,Qualificado
L-00709,2025-02-23 00:00:00,Lead L-00709,user_l-00709@empresa.com,google,search_principal,Qualificado
L-00710,2025-02-22 00:00:00,Lead L-00710,user_l-00710@empresa.com,organic,direct,Qualificado
L-00711,2025-02-11 00:00:00,Lead L-00711,user_l-00711@empresa.com,facebook,awareness_geral,Qualificado
L-00712,2025-02-17 00:00:00,Lead L-00712,user_l-00712@empresa.com,google,search_principal,Qualificado
L-00713,2025-02-25 00:00:00,Lead L-00713,user_l-00713@empresa.com,google,search_principal,Qualificado
L-00714,2025-02-20 00:00:00,Lead L-00714,user_l-00714@empresa.com,facebook,awareness_geral,Qualificado
L-00715,2025-02-10 00:00:00,Lead L-00715,USER_L-00715@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00716,2025-02-18 00:00:00,Lead L-00716,USER_L-00716@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00717,2025-02-03 00:00:00,Lead L-00717,USER_L-00717@EMPRESA.COM,google,search_principal,Qualificado
L-00718,2025-02-08 00:00:00,Lead L-00718,user_l-00718@empresa.com,google,search_principal,Qualificado
L-00719,2025-02-11 00:00:00,Lead L-00719,user_l-00719@empresa.com,facebook,awareness_geral,Qualificado
L-00720,2025-02-20 00:00:00,Lead L-00720,USER_L-00720@EMPRESA.COM,google,search_principal,Qualificado
L-00721,2025-02-26 00:00:00,Lead L-00721,user_l-00721@empresa.com,google,search_principal,Qualificado
L-00722,2025-02-27 00:00:00,Lead L-00722,user_l-00722@empresa.com,organic,direct,Qualificado
L-00723,2025-02-20 00:00:00,Lead L-00723,user_l-00723@empresa.com,google,search_principal,Qualificado
L-00724,2025-02-09 00:00:00,Lead L-00724,user_l-00724@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00725,2025-02-02 00:00:00,Lead L-00725,user_l-00725@empresa.com,google,search_principal,Qualificado
L-00726,2025-02-15 00:00:00,Lead L-00726,user_l-00726@empresa.com,google,search_principal,Qualificado
L-00727,2025-02-01 00:00:00,Lead L-00727,user_l-00727@empresa.com,facebook,awareness_geral,Qualificado
L-00728,2025-02-20 00:00:00,Lead L-00728,USER_L-00728@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00729,2025-02-06 00:00:00,Lead L-00729,user_l-00729@empresa.com,GOOGLE,search_principal,Qualificado
L-00730,2025-02-16 00:00:00,Lead L-00730,user_l-00730@empresa.com,facebook,awareness_geral,Qualificado
L-00731,2025-02-27 00:00:00,Lead L-00731,user_l-00731@empresa.com,google,search_principal,Qualificado
L-00732,2025-02-05 00:00:00,Lead L-00732,user_l-00732@empresa.com,organic,direct,Qualificado
L-00733,2025-02-06 00:00:00,Lead L-00733,user_l-00733@empresa.com,facebook,awareness_geral,Qualificado
L-00734,2025-02-20 00:00:00,Lead L-00734,USER_L-00734@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00735,2025-02-23 00:00:00,Lead L-00735,USER_L-00735@EMPRESA.COM,google,search_principal,Qualificado
L-00736,2025-02-13 00:00:00,Lead L-00736,user_l-00736@empresa.com,GOOGLE,search_principal,Qualificado
L-00737,2025-02-27 00:00:00,Lead L-00737,user_l-00737@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00738,2025-02-27 00:00:00,Lead L-00738,user_l-00738@empresa.com,google,search_principal,Qualificado
L-00739,2025-02-03 00:00:00,Lead L-00739,user_l-00739@empresa.com,google,search_principal,Qualificado
L-00740,2025-02-18 00:00:00,Lead L-00740,user_l-00740@empresa.com,google,search_principal,Qualificado
L-00741,2025-02-06 00:00:00,Lead L-00741,user_l-00741@empresa.com,facebook,awareness_geral,Qualificado
L-00742,2025-02-18 00:00:00,Lead L-00742,user_l-00742@empresa.com,organic,direct,Qualificado
L-00743,2025-02-07 00:00:00,Lead L-00743,USER_L-00743@EMPRESA.COM,google,search_principal,Qualificado
L-00744,2025-02-13 00:00:00,Lead L-00744,user_l-00744@empresa.com,google,search_principal,Qualificado
L-00745,2025-02-11 00:00:00,Lead L-00745,user_l-00745@empresa.com,GOOGLE,search_principal,Qualificado
L-00746,2025-02-06 00:00:00,Lead L-00746,user_l-00746@empresa.com,facebook,awareness_geral,Qualificado
L-00747,2025-02-22 00:00:00,Lead L-00747,USER_L-00747@EMPRESA.COM,google,search_principal,Qualificado
L-00748,2025-02-25 00:00:00,Lead L-00748,user_l-00748@empresa.com,google,search_principal,Qualificado
L-00749,2025-02-07 00:00:00,Lead L-00749,USER_L-00749@EMPRESA.COM,organic,direct,Qualificado
L-00750,2025-02-04 00:00:00,Lead L-00750,USER_L-00750@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00751,2025-02-25 00:00:00,Lead L-00751,user_l-00751@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00752,2025-02-02 00:00:00,Lead L-00752,USER_L-00752@EMPRESA.COM,google,search_principal,Qualificado
L-00753,2025-02-13 00:00:00,Lead L-00753,user_l-00753@empresa.com,google,search_principal,Qualificado
L-00754,2025-02-23 00:00:00,Lead L-00754,user_l-00754@empresa.com,google,search_principal,Qualificado
L-00755,2025-02-02 00:00:00,Lead L-00755,user_l-00755@empresa.com,google,search_principal,Qualificado
L-00756,2025-02-15 00:00:00,Lead L-00756,user_l-00756@empresa.com,facebook,awareness_geral,Qualificado
L-00757,2025-02-21 00:00:00,Lead L-00757,user_l-00757@empresa.com,facebook,awareness_geral,Qualificado
L-00758,2025-02-16 00:00:00,Lead L-00758,user_l-00758@empresa.com,google,search_principal,Qualificado
L-00759,2025-02-05 00:00:00,Lead L-00759,user_l-00759@empresa.com,organic,direct,Qualificado
L-00760,2025-02-13 00:00:00,Lead L-00760,user_l-00760@empresa.com,facebook,awareness_geral,Qualificado
L-00761,2025-02-09 00:00:00,Lead L-00761,USER_L-00761@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00762,2025-02-17 00:00:00,Lead L-00762,user_l-00762@empresa.com,facebook,awareness_geral,Qualificado
L-00763,2025-02-13 00:00:00,Lead L-00763,user_l-00763@empresa.com,facebook,awareness_geral,Qualificado
L-00764,2025-02-16 00:00:00,Lead L-00764,user_l-00764@empresa.com,facebook,awareness_geral,Qualificado
L-00765,2025-02-25 00:00:00,Lead L-00765,USER_L-00765@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00766,2025-02-11 00:00:00,Lead L-00766,USER_L-00766@EMPRESA.COM,google,search_principal,Qualificado
L-00767,2025-02-25 00:00:00,Lead L-00767,user_l-00767@empresa.com,facebook,awareness_geral,Qualificado
L-00768,2025-02-09 00:00:00,Lead L-00768,user_l-00768@empresa.com,facebook,awareness_geral,Qualificado
L-00769,2025-02-12 00:00:00,Lead L-00769,user_l-00769@empresa.com,google,search_principal,Qualificado
L-00770,2025-02-26 00:00:00,Lead L-00770,user_l-00770@empresa.com,GOOGLE,search_principal,Qualificado
L-00771,2025-02-20 00:00:00,Lead L-00771,user_l-00771@empresa.com,GOOGLE,search_principal,Qualificado
L-00772,2025-02-21 00:00:00,Lead L-00772,user_l-00772@empresa.com,facebook,awareness_geral,Qualificado
L-00773,2025-02-04 00:00:00,Lead L-00773,USER_L-00773@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00774,2025-02-16 00:00:00,Lead L-00774,user_l-00774@empresa.com,facebook,awareness_geral,Qualificado
L-00775,2025-02-09 00:00:00,Lead L-00775,user_l-00775@empresa.com,google,search_principal,Qualificado
L-00776,2025-02-21 00:00:00,Lead L-00776,user_l-00776@empresa.com,google,search_principal,Qualificado
L-00777,2025-02-05 00:00:00,Lead L-00777,user_l-00777@empresa.com,google,search_principal,Qualificado
L-00778,2025-02-23 00:00:00,Lead L-00778,user_l-00778@empresa.com,google,search_principal,Qualificado
L-00779,2025-02-22 00:00:00,Lead L-00779,user_l-00779@empresa.com,facebook,awareness_geral,Qualificado
L-00780,2025-02-04 00:00:00,Lead L-00780,USER_L-00780@EMPRESA.COM,google,search_principal,Qualificado
L-00781,2025-02-02 00:00:00,Lead L-00781,user_l-00781@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00782,2025-02-01 00:00:00,Lead L-00782,user_l-00782@empresa.com,google,search_principal,Qualificado
L-00783,2025-02-23 00:00:00,Lead L-00783,user_l-00783@empresa.com,facebook,awareness_geral,Qualificado
L-00784,2025-02-06 00:00:00,Lead L-00784,USER_L-00784@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00785,2025-02-04 00:00:00,Lead L-00785,USER_L-00785@EMPRESA.COM,google,search_principal,Qualificado
L-00786,2025-02-22 00:00:00,Lead L-00786,user_l-00786@empresa.com,ORGANIC,direct,Qualificado
L-00787,2025-02-25 00:00:00,Lead L-00787,user_l-00787@empresa.com,organic,direct,Qualificado
L-00788,2025-02-06 00:00:00,Lead L-00788,USER_L-00788@EMPRESA.COM,organic,direct,Qualificado
L-00789,2025-02-27 00:00:00,Lead L-00789,user_l-00789@empresa.com,google,search_principal,Qualificado
L-00790,2025-02-08 00:00:00,Lead L-00790,user_l-00790@empresa.com,google,search_principal,Qualificado
L-00791,2025-02-06 00:00:00,Lead L-00791,USER_L-00791@EMPRESA.COM,organic,direct,Qualificado
L-00792,2025-02-12 00:00:00,Lead L-00792,user_l-00792@empresa.com,google,search_principal,Qualificado
L-00793,2025-02-18 00:00:00,Lead L-00793,user_l-00793@empresa.com,google,search_principal,Qualificado
L-00794,2025-02-09 00:00:00,Lead L-00794,USER_L-00794@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00795,2025-02-19 00:00:00,Lead L-00795,user_l-00795@empresa.com,google,search_principal,Qualificado
L-00796,2025-02-03 00:00:00,Lead L-00796,user_l-00796@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00797,2025-02-14 00:00:00,Lead L-00797,USER_L-00797@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00798,2025-02-25 00:00:00,Lead L-00798,USER_L-00798@EMPRESA.COM,organic,direct,Qualificado
L-00799,2025-02-08 00:00:00,Lead L-00799,user_l-00799@empresa.com,google,search_principal,Qualificado
L-00800,2025-02-12 00:00:00,Lead L-00800,user_l-00800@empresa.com,facebook,awareness_geral,Qualificado
L-00801,2025-02-26 00:00:00,Lead L-00801,user_l-00801@empresa.com,organic,direct,Qualificado
L-00802,2025-02-18 00:00:00,Lead L-00802,user_l-00802@empresa.com,google,search_principal,Qualificado
L-00803,2025-02-25 00:00:00,Lead L-00803,user_l-00803@empresa.com,facebook,awareness_geral,Qualificado
L-00804,2025-02-21 00:00:00,Lead L-00804,USER_L-00804@EMPRESA.COM,google,search_principal,Qualificado
L-00805,2025-02-09 00:00:00,Lead L-00805,user_l-00805@empresa.com,facebook,awareness_geral,Qualificado
L-00806,2025-02-10 00:00:00,Lead L-00806,user_l-00806@empresa.com,google,search_principal,Qualificado
L-00807,2025-02-25 00:00:00,Lead L-00807,user_l-00807@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00808,2025-02-07 00:00:00,Lead L-00808,user_l-00808@empresa.com,ORGANIC,direct,Qualificado
L-00809,2025-02-01 00:00:00,Lead L-00809,user_l-00809@empresa.com,organic,direct,Qualificado
L-00810,2025-02-15 00:00:00,Lead L-00810,user_l-00810@empresa.com,facebook,awareness_geral,Qualificado
L-00811,2025-02-24 00:00:00,Lead L-00811,user_l-00811@empresa.com,google,search_principal,Qualificado
L-00812,2025-02-21 00:00:00,Lead L-00812,USER_L-00812@EMPRESA.COM,FACEBOOK,awareness_geral,Qualificado
L-00813,2025-02-06 00:00:00,Lead L-00813,user_l-00813@empresa.com,ORGANIC,direct,Qualificado
L-00814,2025-02-26 00:00:00,Lead L-00814,user_l-00814@empresa.com,facebook,awareness_geral,Qualificado
L-00815,2025-02-02 00:00:00,Lead L-00815,user_l-00815@empresa.com,GOOGLE,search_principal,Qualificado
L-00816,2025-02-01 00:00:00,Lead L-00816,USER_L-00816@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00817,2025-02-01 00:00:00,Lead L-00817,USER_L-00817@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00818,2025-02-01 00:00:00,Lead L-00818,user_l-00818@empresa.com,google,search_principal,Qualificado
L-00819,2025-02-13 00:00:00,Lead L-00819,user_l-00819@empresa.com,facebook,awareness_geral,Qualificado
L-00820,2025-02-20 00:00:00,Lead L-00820,user_l-00820@empresa.com,google,search_principal,Qualificado
L-00821,2025-02-21 00:00:00,Lead L-00821,USER_L-00821@EMPRESA.COM,google,search_principal,Qualificado
L-00822,2025-02-13 00:00:00,Lead L-00822,user_l-00822@empresa.com,google,search_principal,Qualificado
L-00823,2025-02-20 00:00:00,Lead L-00823,user_l-00823@empresa.com,google,search_principal,Qualificado
L-00824,2025-02-13 00:00:00,Lead L-00824,user_l-00824@empresa.com,google,search_principal,Qualificado
L-00825,2025-02-16 00:00:00,Lead L-00825,user_l-00825@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00826,2025-02-23 00:00:00,Lead L-00826,user_l-00826@empresa.com,facebook,awareness_geral,Qualificado
L-00827,2025-02-05 00:00:00,Lead L-00827,USER_L-00827@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00828,2025-02-12 00:00:00,Lead L-00828,user_l-00828@empresa.com,GOOGLE,search_principal,Qualificado
L-00829,2025-02-14 00:00:00,Lead L-00829,user_l-00829@empresa.com,google,search_principal,Qualificado
L-00830,2025-02-18 00:00:00,Lead L-00830,USER_L-00830@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00831,2025-02-21 00:00:00,Lead L-00831,user_l-00831@empresa.com,google,search_principal,Qualificado
L-00832,2025-02-15 00:00:00,Lead L-00832,user_l-00832@empresa.com,organic,direct,Qualificado
L-00833,2025-02-13 00:00:00,Lead L-00833,user_l-00833@empresa.com,google,search_principal,Qualificado
L-00834,2025-02-24 00:00:00,Lead L-00834,user_l-00834@empresa.com,google,search_principal,Qualificado
L-00835,2025-02-13 00:00:00,Lead L-00835,user_l-00835@empresa.com,facebook,awareness_geral,Qualificado
L-00836,2025-02-14 00:00:00,Lead L-00836,user_l-00836@empresa.com,organic,direct,Qualificado
L-00837,2025-02-08 00:00:00,Lead L-00837,user_l-00837@empresa.com,google,search_principal,Qualificado
L-00838,2025-02-09 00:00:00,Lead L-00838,user_l-00838@empresa.com,organic,direct,Qualificado
L-00839,2025-02-15 00:00:00,Lead L-00839,user_l-00839@empresa.com,google,search_principal,Qualificado
L-00840,2025-02-18 00:00:00,Lead L-00840,user_l-00840@empresa.com,GOOGLE,search_principal,Qualificado
L-00841,2025-02-07 00:00:00,Lead L-00841,user_l-00841@empresa.com,google,search_principal,Qualificado
L-00842,2025-02-23 00:00:00,Lead L-00842,USER_L-00842@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00843,2025-02-01 00:00:00,Lead L-00843,user_l-00843@empresa.com,google,search_principal,Qualificado
L-00844,2025-02-05 00:00:00,Lead L-00844,user_l-00844@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00845,2025-02-08 00:00:00,Lead L-00845,user_l-00845@empresa.com,google,search_principal,Qualificado
L-00846,2025-03-25 00:00:00,Lead L-00846,user_l-00846@empresa.com,facebook,awareness_geral,Qualificado
L-00847,2025-03-12 00:00:00,Lead L-00847,user_l-00847@empresa.com,google,search_principal,Qualificado
L-00848,2025-03-08 00:00:00,Lead L-00848,user_l-00848@empresa.com,google,search_principal,Qualificado
L-00849,2025-03-11 00:00:00,Lead L-00849,user_l-00849@empresa.com,google,search_principal,Qualificado
L-00850,2025-03-27 00:00:00,Lead L-00850,user_l-00850@empresa.com,facebook,awareness_geral,Qualificado
L-00851,2025-03-13 00:00:00,Lead L-00851,user_l-00851@empresa.com,google,search_principal,Qualificado
L-00852,2025-03-13 00:00:00,Lead L-00852,user_l-00852@empresa.com,facebook,awareness_geral,Qualificado
L-00853,2025-03-26 00:00:00,Lead L-00853,USER_L-00853@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00854,2025-03-11 00:00:00,Lead L-00854,user_l-00854@empresa.com,facebook,awareness_geral,Qualificado
L-00855,2025-03-08 00:00:00,Lead L-00855,user_l-00855@empresa.com,google,search_principal,Qualificado
L-00856,2025-03-20 00:00:00,Lead L-00856,user_l-00856@empresa.com,google,search_principal,Qualificado
L-00857,2025-03-26 00:00:00,Lead L-00857,user_l-00857@empresa.com,google,search_principal,Qualificado
L-00858,2025-03-09 00:00:00,Lead L-00858,USER_L-00858@EMPRESA.COM,organic,direct,Qualificado
L-00859,2025-03-05 00:00:00,Lead L-00859,user_l-00859@empresa.com,organic,direct,Qualificado
L-00860,2025-03-22 00:00:00,Lead L-00860,USER_L-00860@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00861,2025-03-21 00:00:00,Lead L-00861,user_l-00861@empresa.com,facebook,awareness_geral,Qualificado
L-00862,2025-03-24 00:00:00,Lead L-00862,user_l-00862@empresa.com,google,search_principal,Qualificado
L-00863,2025-03-12 00:00:00,Lead L-00863,user_l-00863@empresa.com,facebook,awareness_geral,Qualificado
L-00864,2025-03-30 00:00:00,Lead L-00864,USER_L-00864@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00865,2025-03-10 00:00:00,Lead L-00865,USER_L-00865@EMPRESA.COM,organic,direct,Qualificado
L-00866,2025-03-21 00:00:00,Lead L-00866,USER_L-00866@EMPRESA.COM,google,search_principal,Qualificado
L-00867,2025-03-04 00:00:00,Lead L-00867,user_l-00867@empresa.com,facebook,awareness_geral,Qualificado
L-00868,2025-03-14 00:00:00,Lead L-00868,user_l-00868@empresa.com,facebook,awareness_geral,Qualificado
L-00869,2025-03-09 00:00:00,Lead L-00869,user_l-00869@empresa.com,facebook,awareness_geral,Qualificado
L-00870,2025-03-06 00:00:00,Lead L-00870,user_l-00870@empresa.com,facebook,awareness_geral,Qualificado
L-00871,2025-03-21 00:00:00,Lead L-00871,user_l-00871@empresa.com,google,search_principal,Qualificado
L-00872,2025-03-21 00:00:00,Lead L-00872,user_l-00872@empresa.com,facebook,awareness_geral,Qualificado
L-00873,2025-03-09 00:00:00,Lead L-00873,user_l-00873@empresa.com,facebook,awareness_geral,Qualificado
L-00874,2025-03-15 00:00:00,Lead L-00874,user_l-00874@empresa.com,facebook,awareness_geral,Qualificado
L-00875,2025-03-18 00:00:00,Lead L-00875,user_l-00875@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00876,2025-03-09 00:00:00,Lead L-00876,user_l-00876@empresa.com,organic,direct,Qualificado
L-00877,2025-03-06 00:00:00,Lead L-00877,USER_L-00877@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00878,2025-03-06 00:00:00,Lead L-00878,user_l-00878@empresa.com,facebook,awareness_geral,Qualificado
L-00879,2025-03-29 00:00:00,Lead L-00879,user_l-00879@empresa.com,facebook,awareness_geral,Qualificado
L-00880,2025-03-15 00:00:00,Lead L-00880,USER_L-00880@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00881,2025-03-11 00:00:00,Lead L-00881,USER_L-00881@EMPRESA.COM,google,search_principal,Qualificado
L-00882,2025-03-24 00:00:00,Lead L-00882,user_l-00882@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00883,2025-03-29 00:00:00,Lead L-00883,user_l-00883@empresa.com,facebook,awareness_geral,Qualificado
L-00884,2025-03-30 00:00:00,Lead L-00884,user_l-00884@empresa.com,ORGANIC,direct,Qualificado
L-00885,2025-03-24 00:00:00,Lead L-00885,user_l-00885@empresa.com,facebook,awareness_geral,Qualificado
L-00886,2025-03-07 00:00:00,Lead L-00886,user_l-00886@empresa.com,google,search_principal,Qualificado
L-00887,2025-03-10 00:00:00,Lead L-00887,USER_L-00887@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00888,2025-03-21 00:00:00,Lead L-00888,USER_L-00888@EMPRESA.COM,google,search_principal,Qualificado
L-00889,2025-03-19 00:00:00,Lead L-00889,user_l-00889@empresa.com,organic,direct,Qualificado
L-00890,2025-03-09 00:00:00,Lead L-00890,user_l-00890@empresa.com,google,search_principal,Qualificado
L-00891,2025-03-07 00:00:00,Lead L-00891,user_l-00891@empresa.com,facebook,awareness_geral,Qualificado
L-00892,2025-03-25 00:00:00,Lead L-00892,user_l-00892@empresa.com,google,search_principal,Qualificado
L-00893,2025-03-27 00:00:00,Lead L-00893,user_l-00893@empresa.com,ORGANIC,direct,Qualificado
L-00894,2025-03-18 00:00:00,Lead L-00894,user_l-00894@empresa.com,google,search_principal,Qualificado
L-00895,2025-03-27 00:00:00,Lead L-00895,user_l-00895@empresa.com,FACEBOOK,awareness_geral,Qualificado
