id_lead,data_criacao,nome,email,telefone,empresa,cargo,segmento,tamanho_empresa,uf,canal_origem,utm_source,utm_campaign,utm_medium,pagina_conversao,status,score_lead,data_qualificacao,motivo_desqualificacao,id_oportunidade
LEAD-00328,2025-04-02 09:57:24,Leticia Gomes,lead_00328@empresa-demo.com.br,+55 41 9 9649-3204,Rocha Tecnologia,Diretor Comercial,Manufatura,Média,MG,Email,email,,email,/pricing,Desqualificado,51,,Sem urgência,
LEAD-00329,2025-12-20 17:53:15,Amanda Carvalho,lead_00329@empresa-demo.com.br,+55 11 9 8853-3096,Martins Tecnologia,Analista de BI,Agro,MEI,SP,Orgânico,organic,,,/lp-analise-dados,Novo,34,,,
LEAD-00330,2025-06-19 12:42:48,Juliana Freitas,lead_00330@empresa-demo.com.br,+55 51 9 9260-1252,Carvalho Ltda,Diretor Comercial,Manufatura,MEI,SP,Indicação,referral,,,/lp-dashboard-rapido,Desqualificado,86,,Sem orçamento,
LEAD-00331,2025-08-10 09:37:45,Leticia Nunes,lead_00331@empresa-demo.com.br,+55 51 9 9497-1782,Gomes EIRELI,CFO,Educação,Pequena,SP,Google,google,display_remarketing,cpc,/lp-bi-executivo,Novo,37,,,
LEAD-00332,2025-01-19 13:46:14,Natalia Martins,lead_00332@empresa-demo.com.br,+55 41 9 9010-1128,Oliveira Tecnologia,Gerente Comercial,Logística,Grande,PR,Google,google,display_remarketing,cpc,/home,Em Qualificação,38,,,
LEAD-00333,2025-02-06 13:49:42,Leticia Rocha,lead_00333@empresa-demo.com.br,+55 21 9 9076-3699,Gomes Tecnologia,Gerente Comercial,Varejo,Média,SP,Orgânico,organic,,,/lp-bi-executivo,Qualificado,72,2025-02-08,,OPP-00081
LEAD-00334,2025-05-24 12:43:53,Mariana Rodrigues,lead_00334@empresa-demo.com.br,+55 41 9 9028-1302,Martins EIRELI,Controller,RH,Pequena,SC,Meta,facebook,remarketing_visitantes,paid_social,/lp-bi-executivo,Desqualificado,62,,Processo longo de decisão,
LEAD-00335,2025-04-03 11:22:40,Gustavo Alves,lead_00335@empresa-demo.com.br,+55 41 9 8660-6646,Alves Group,CFO,Agro,Média,PE,Meta,facebook,black_friday_promo,paid_social,/pricing,Novo,47,,,
LEAD-00336,2025-02-22 09:45:40,Gustavo Alves,lead_00336@empresa-demo.com.br,+55 21 9 8877-8270,Freitas Serviços,CFO,Serviços Financeiros,Média,RS,Email,email,,email,/pricing,Desqualificado,48,,Processo longo de decisão,
LEAD-00337,2025-09-12 20:20:04,Diego Mendes,lead_00337@empresa-demo.com.br,+55 31 9 9816-2828,Rocha Consultoria,Controller,RH,Pequena,MG,Meta,facebook,remarketing_visitantes,paid_social,/lp-bi-executivo,Desqualificado,57,,Processo longo de decisão,
LEAD-00338,2025-01-04 14:50:12,Ana Santos,lead_00338@empresa-demo.com.br,+55 31 9 9178-8788,Nunes EIRELI,Analista de BI,Saúde,Grande,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/pricing,Novo,37,,,
LEAD-00339,2025-09-16 14:26:35,Camila Freitas,lead_00339@empresa-demo.com.br,+55 51 9 9569-5162,Ferreira Consultoria,Head de Dados,Varejo,Grande,SC,Orgânico,organic,,,/pricing,Em Qualificação,33,,,
LEAD-00340,2025-08-03 13:55:14,Carlos Alves,lead_00340@empresa-demo.com.br,+55 51 9 8817-7557,Silva EIRELI,Analista de Marketing,Serviços Financeiros,Grande,SP,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Desqualificado,63,,Sem urgência,
LEAD-00341,2025-01-14 15:54:17,Felipe Silva,lead_00341@empresa-demo.com.br,+55 41 9 8278-1787,Martins EIRELI,CFO,Educação,Pequena,RS,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Desqualificado,55,,Sem fit de negócio,
LEAD-00342,2025-10-27 13:26:28,Diego Nunes,lead_00342@empresa-demo.com.br,+55 51 9 8746-1697,Oliveira S.A.,Analista de BI,Serviços Financeiros,Grande,PE,Google,google,search_marca,cpc,/lp-dashboard-rapido,Desqualificado,92,,Sem fit de negócio,
LEAD-00343,2025-04-11 16:08:05,Juliana Freitas,lead_00343@empresa-demo.com.br,+55 41 9 8532-4564,Rodrigues Ltda,Controller,TI,Pequena,MG,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Em Qualificação,40,,,
LEAD-00344,2025-11-27 13:05:42,Thiago Carvalho,lead_00344@empresa-demo.com.br,+55 51 9 9033-2059,Silva Serviços,Analista de Marketing,Marketing,Pequena,SP,Google,google,search_marca,cpc,/pricing,Desqualificado,88,,Sem orçamento,
LEAD-00345,2025-04-22 09:27:58,Camila Pereira,lead_00345@empresa-demo.com.br,+55 51 9 9555-5006,Souza Consultoria,Gerente Comercial,TI,Média,RJ,Google,google,search_marca,cpc,/home,Desqualificado,69,,Sem fit de negócio,
LEAD-00346,2025-08-02 15:01:23,Amanda Rocha,lead_00346@empresa-demo.com.br,+55 31 9 9328-4444,Martins Tecnologia,CEO,Educação,Grande,RJ,Orgânico,organic,,,/home,Qualificado,50,2025-08-07,,OPP-00082
LEAD-00347,2025-03-05 19:00:53,Gustavo Souza,lead_00347@empresa-demo.com.br,+55 11 9 8997-7634,Gomes Tecnologia,Diretor Comercial,Logística,Grande,SP,Orgânico,organic,,,/lp-dashboard-rapido,Convertido,67,2025-03-10,,OPP-00083
LEAD-00348,2025-09-04 09:21:41,Natalia Araújo,lead_00348@empresa-demo.com.br,+55 21 9 9569-5714,Araújo S.A.,Controller,Logística,Pequena,SP,Email,email,,email,/lp-dashboard-rapido,Em Qualificação,46,,,
LEAD-00349,2025-06-17 13:25:16,Bruno Mendes,lead_00349@empresa-demo.com.br,+55 31 9 9327-8992,Lima ME,CEO,Serviços Financeiros,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Novo,41,,,
LEAD-00350,2025-07-12 13:35:01,Amanda Ferreira,lead_00350@empresa-demo.com.br,+55 41 9 9529-5938,Moreira Soluções,Analista de Marketing,TI,Grande,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/home,Desqualificado,78,,Sem urgência,
LEAD-00351,2025-04-21 09:49:12,Beatriz Santos,lead_00351@empresa-demo.com.br,+55 31 9 8909-1030,Lima Comércio,CEO,Varejo,Pequena,SP,Orgânico,organic,,,/pricing,Qualificado,56,2025-04-23,,OPP-00084
LEAD-00352,2025-10-26 19:15:18,Amanda Souza,lead_00352@empresa-demo.com.br,+55 31 9 9171-6571,Alves Serviços,Gerente de Marketing,Manufatura,Média,RJ,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Em Qualificação,37,,,
LEAD-00353,2025-09-13 09:01:04,Rodrigo Carvalho,lead_00353@empresa-demo.com.br,+55 11 9 9349-1644,Santos S.A.,Coordenador de Operações,Marketing,Média,PE,Google,google,search_marca,cpc,/home,Convertido,81,2025-09-19,,OPP-00085
LEAD-00354,2025-10-06 16:20:20,Natalia Alves,lead_00354@empresa-demo.com.br,+55 21 9 8224-6982,Nunes Ltda,Controller,Educação,Média,PR,Google,google,search_generico_dados,cpc,/pricing,Qualificado,73,2025-10-12,,OPP-00086
LEAD-00355,2025-11-16 11:23:56,Felipe Araújo,lead_00355@empresa-demo.com.br,+55 51 9 8834-1745,Carvalho EIRELI,Analista de Marketing,Varejo,Pequena,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/pricing,Desqualificado,78,,,
LEAD-00356,2025-11-25 11:39:00,Juliana Alves,lead_00356@empresa-demo.com.br,+55 11 9 9236-8669,Oliveira EIRELI,CEO,Saúde,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/pricing,Novo,39,,,
LEAD-00357,2025-06-27 09:44:17,Pedro Rocha,lead_00357@empresa-demo.com.br,+55 11 9 9360-1844,Carvalho EIRELI,Analista de Marketing,Educação,Média,PR,Meta,facebook,black_friday_promo,paid_social,/home,Desqualificado,68,,Sem fit de negócio,
LEAD-00358,2025-07-28 13:11:42,Rodrigo Freitas,lead_00358@empresa-demo.com.br,+55 41 9 9658-5332,Lima Tecnologia,Coordenador de Operações,Saúde,Grande,BA,Indicação,referral,,,/pricing,Qualificado,84,2025-08-03,,
LEAD-00359,2025-09-07 20:51:10,Beatriz Rocha,lead_00359@empresa-demo.com.br,+55 21 9 8660-3606,Nunes S.A.,Head de Dados,Serviços Financeiros,Grande,MG,Meta,facebook,prospeccao_q2_gestores,paid_social,/pricing,Novo,39,,,
LEAD-00360,2025-05-25 20:20:28,Natalia Lima,lead_00360@empresa-demo.com.br,+55 41 9 9873-7099,Gomes Group,Diretor Comercial,Saúde,Pequena,SC,Indicação,referral,,,/lp-dashboard-rapido,Desqualificado,74,,Sem urgência,
LEAD-00361,2025-02-13 15:12:32,Thiago Oliveira,lead_00361@empresa-demo.com.br,+55 21 9 8118-4376,Souza Comércio,Gerente Comercial,Manufatura,MEI,MG,Meta,facebook,remarketing_visitantes,paid_social,/home,Em Qualificação,36,,,
LEAD-00362,2025-11-03 12:24:42,Felipe Barros,lead_00362@empresa-demo.com.br,+55 11 9 8534-9556,Pereira S.A.,Diretor Comercial,Educação,Pequena,SP,Google,google,search_generico_dados,cpc,/lp-analise-dados,Novo,38,,,
LEAD-00363,2025-12-01 11:00:32,Rafael Souza,lead_00363@empresa-demo.com.br,+55 31 9 8959-8911,Costa Serviços,Gerente de Marketing,Agro,MEI,RJ,Meta,facebook,prospeccao_q2_gestores,paid_social,/home,Desqualificado,65,,Processo longo de decisão,
LEAD-00364,2025-05-24 17:23:00,Felipe Souza,lead_00364@empresa-demo.com.br,+55 11 9 9303-7816,Freitas EIRELI,Analista de BI,Serviços Financeiros,Pequena,SP,Orgânico,organic,,,/pricing,Desqualificado,60,,Processo longo de decisão,
LEAD-00365,2025-02-13 17:14:02,Leticia Barros,lead_00365@empresa-demo.com.br,+55 41 9 9730-5872,Carvalho Comércio,CFO,RH,Pequena,RJ,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Desqualificado,49,,Sem fit de negócio,
LEAD-00366,2025-10-22 20:14:38,Rafael Nunes,lead_00366@empresa-demo.com.br,+55 31 9 9630-1543,Moreira S.A.,Controller,Marketing,Média,SP,Google,google,search_generico_dados,cpc,/lp-bi-executivo,Convertido,73,2025-10-29,,OPP-00087
LEAD-00367,2025-02-03 19:55:23,Patricia Souza,lead_00367@empresa-demo.com.br,+55 41 9 9115-3329,Moreira Serviços,Controller,RH,Pequena,SP,Orgânico,organic,,,/lp-dashboard-rapido,Desqualificado,65,,Sem fit de negócio,
LEAD-00368,2025-09-13 19:08:49,Lucas Souza,lead_00368@empresa-demo.com.br,+55 11 9 8287-3854,Gomes EIRELI,Coordenador de Operações,RH,Média,PE,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-analise-dados,Desqualificado,56,,Processo longo de decisão,
LEAD-00369,2025-07-05 17:14:12,Bruno Barros,lead_00369@empresa-demo.com.br,+55 31 9 8393-2354,Araújo Soluções,Gerente de Marketing,RH,Pequena,SP,Orgânico,organic,,,/lp-dashboard-rapido,Desqualificado,53,,,
LEAD-00370,2025-05-07 20:44:45,Fernanda Mendes,lead_00370@empresa-demo.com.br,+55 11 9 8623-1771,Pereira Soluções,Coordenador de Operações,Saúde,Grande,SP,Indicação,referral,,,/lp-analise-dados,Qualificado,80,2025-05-09,,OPP-00088
LEAD-00371,2025-08-16 17:37:00,Natalia Gomes,lead_00371@empresa-demo.com.br,+55 51 9 8929-2637,Martins Comércio,Analista de Marketing,Marketing,MEI,RJ,Email,email,,email,/lp-analise-dados,Em Qualificação,44,,,
LEAD-00372,2025-12-10 09:08:16,Juliana Santos,lead_00372@empresa-demo.com.br,+55 11 9 9972-7425,Martins Tecnologia,CEO,Manufatura,Média,PR,Google,google,search_marca,cpc,/pricing,Qualificado,96,2025-12-13,,
LEAD-00373,2025-04-25 16:29:48,Natalia Gomes,lead_00373@empresa-demo.com.br,+55 11 9 8019-7353,Ferreira EIRELI,CEO,Educação,Pequena,PE,Google,google,display_remarketing,cpc,/pricing,Desqualificado,55,,Processo longo de decisão,
LEAD-00374,2025-01-08 10:16:37,Amanda Rodrigues,lead_00374@empresa-demo.com.br,+55 31 9 9868-9189,Oliveira Serviços,CEO,TI,MEI,SP,Orgânico,organic,,,/pricing,Desqualificado,56,,Processo longo de decisão,
LEAD-00375,2025-10-07 09:34:05,Camila Freitas,lead_00375@empresa-demo.com.br,+55 31 9 8332-8924,Santos Group,Gerente de Marketing,Marketing,Média,SC,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Desqualificado,57,,Sem urgência,
LEAD-00376,2025-02-02 15:36:30,Natalia Pereira,lead_00376@empresa-demo.com.br,+55 31 9 8593-6752,Mendes Tecnologia,Head de Dados,TI,Pequena,RJ,Indicação,referral,,,/home,Convertido,83,2025-02-06,,OPP-00089
LEAD-00377,2025-04-22 08:48:13,Mariana Costa,lead_00377@empresa-demo.com.br,+55 31 9 9959-7229,Carvalho Group,Gerente Comercial,TI,Média,SP,Meta,facebook,remarketing_visitantes,paid_social,/home,Convertido,72,2025-04-27,,OPP-00090
LEAD-00378,2025-12-23 14:04:13,Beatriz Nunes,lead_00378@empresa-demo.com.br,+55 51 9 8975-1553,Moreira ME,Controller,Marketing,Grande,BA,Indicação,referral,,,/home,Convertido,91,2025-12-27,,OPP-00091
LEAD-00379,2025-03-19 14:09:24,Diego Martins,lead_00379@empresa-demo.com.br,+55 51 9 8376-8275,Araújo Ltda,Coordenador de Operações,Serviços Financeiros,MEI,RJ,Orgânico,organic,,,/lp-bi-executivo,Em Qualificação,44,,,
LEAD-00380,2025-03-26 08:26:34,Rodrigo Souza,lead_00380@empresa-demo.com.br,+55 21 9 8335-4798,Lima Comércio,Diretor Comercial,Educação,MEI,SP,Google,google,search_marca,cpc,/pricing,Desqualificado,93,,Sem urgência,
LEAD-00381,2025-11-01 14:36:16,Natalia Rodrigues,lead_00381@empresa-demo.com.br,+55 41 9 9253-6632,Alves Consultoria,Analista de BI,Educação,Pequena,MG,Meta,facebook,black_friday_promo,paid_social,/home,Qualificado,80,2025-11-02,,OPP-00092
LEAD-00382,2025-03-23 08:02:50,Patricia Lima,lead_00382@empresa-demo.com.br,+55 31 9 9087-6510,Moreira Consultoria,CEO,Manufatura,Pequena,PE,Meta,facebook,remarketing_visitantes,paid_social,/lp-bi-executivo,Desqualificado,59,,Sem urgência,
LEAD-00383,2025-04-12 13:19:57,Rafael Souza,lead_00383@empresa-demo.com.br,+55 11 9 8663-5056,Nunes Comércio,Analista de Marketing,RH,Média,SP,Orgânico,organic,,,/lp-bi-executivo,Em Qualificação,39,,,
LEAD-00384,2025-08-21 15:34:25,Rodrigo Gomes,lead_00384@empresa-demo.com.br,+55 11 9 8468-3130,Silva Serviços,Analista de BI,Serviços Financeiros,Pequena,SP,Google,google,search_generico_dados,cpc,/home,Em Qualificação,31,,,
LEAD-00385,2025-12-19 20:36:42,Carlos Oliveira,lead_00385@empresa-demo.com.br,+55 41 9 9158-9593,Moreira Soluções,Analista de Marketing,Saúde,Grande,RJ,Google,google,search_generico_dados,cpc,/lp-bi-executivo,Em Qualificação,38,,,
LEAD-00386,2025-03-27 09:30:58,Fernanda Alves,lead_00386@empresa-demo.com.br,+55 31 9 8235-7997,Costa Consultoria,Gerente de Marketing,Educação,Pequena,SP,Google,google,search_generico_dados,cpc,/pricing,Desqualificado,72,,Sem urgência,
LEAD-00387,2025-10-06 16:31:19,Leticia Silva,lead_00387@empresa-demo.com.br,+55 11 9 8301-3608,Mendes Ltda,Gerente de Marketing,Serviços Financeiros,Média,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Desqualificado,56,,Sem fit de negócio,
LEAD-00388,2025-09-22 19:04:03,Rodrigo Alves,lead_00388@empresa-demo.com.br,+55 41 9 8654-1293,Oliveira Tecnologia,Coordenador de Operações,TI,Pequena,RS,Meta,facebook,black_friday_promo,paid_social,/pricing,Desqualificado,52,,Sem fit de negócio,
LEAD-00389,2025-03-24 14:03:30,Amanda Alves,lead_00389@empresa-demo.com.br,+55 31 9 9505-9894,Alves ME,Diretor Comercial,Educação,MEI,GO,Indicação,referral,,,/pricing,Desqualificado,92,,Sem urgência,
LEAD-00390,2025-05-26 09:55:16,Gustavo Lima,lead_00390@empresa-demo.com.br,+55 21 9 8469-3204,Rodrigues Comércio,Head de Dados,Marketing,MEI,PR,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Desqualificado,56,,,
LEAD-00391,2025-02-02 19:06:36,Patricia Barros,lead_00391@empresa-demo.com.br,+55 41 9 9370-3166,Souza Group,Gerente de Marketing,Agro,MEI,SP,Google,google,search_marca,cpc,/lp-bi-executivo,Convertido,79,2025-02-09,,OPP-00093
LEAD-00392,2025-05-08 11:45:09,Carlos Souza,lead_00392@empresa-demo.com.br,+55 31 9 9178-4239,Freitas ME,Analista de Marketing,Agro,Pequena,SP,Google,google,display_remarketing,cpc,/lp-analise-dados,Desqualificado,66,,Sem orçamento,
LEAD-00393,2025-02-27 11:51:38,Patricia Freitas,lead_00393@empresa-demo.com.br,+55 51 9 8337-1317,Martins Soluções,Analista de Marketing,TI,Média,RJ,Orgânico,organic,,,/lp-analise-dados,Convertido,71,2025-03-02,,OPP-00094
LEAD-00394,2025-11-19 14:10:24,Thiago Costa,lead_00394@empresa-demo.com.br,+55 11 9 9059-9936,Pereira Comércio,Diretor Comercial,Serviços Financeiros,Pequena,RS,Orgânico,organic,,,/home,Em Qualificação,38,,,
LEAD-00395,2025-04-21 12:12:40,Amanda Rodrigues,lead_00395@empresa-demo.com.br,+55 41 9 9062-9116,Rocha Serviços,Analista de BI,Agro,Grande,RJ,Google,google,search_generico_dados,cpc,/home,Desqualificado,51,,,
LEAD-00396,2025-11-20 17:03:48,Rafael Gomes,lead_00396@empresa-demo.com.br,+55 51 9 9325-1307,Carvalho Consultoria,CEO,Saúde,Pequena,MG,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/home,Novo,49,,,
LEAD-00397,2025-05-12 15:14:30,Carlos Silva,lead_00397@empresa-demo.com.br,+55 41 9 8782-3267,Santos Group,Analista de BI,TI,Pequena,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Convertido,61,2025-05-14,,OPP-00095
LEAD-00398,2025-10-09 18:03:58,Pedro Rocha,lead_00398@empresa-demo.com.br,+55 21 9 8955-4960,Moreira EIRELI,Coordenador de Operações,Serviços Financeiros,Média,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Em Qualificação,41,,,
LEAD-00399,2025-05-26 08:56:00,Beatriz Pereira,lead_00399@empresa-demo.com.br,+55 21 9 9880-4649,Oliveira Consultoria,Diretor Comercial,TI,Média,DF,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Qualificado,70,2025-05-29,,OPP-00096
LEAD-00400,2025-03-26 20:41:48,Amanda Pereira,lead_00400@empresa-demo.com.br,+55 41 9 9612-8809,Costa ME,Coordenador de Operações,TI,Pequena,MG,Google,google,display_remarketing,cpc,/lp-bi-executivo,Desqualificado,50,,Processo longo de decisão,
LEAD-00401,2025-05-01 08:46:12,Lucas Rocha,lead_00401@empresa-demo.com.br,+55 51 9 8077-1910,Costa Consultoria,Head de Dados,Logística,Média,RJ,Google,google,search_marca,cpc,/lp-dashboard-rapido,Desqualificado,61,,Sem orçamento,
LEAD-00402,2025-10-11 12:42:03,Thiago Lima,lead_00402@empresa-demo.com.br,+55 21 9 8255-7562,Araújo Comércio,Controller,Marketing,Média,RS,Google,google,display_remarketing,cpc,/lp-analise-dados,Desqualificado,75,,Sem fit de negócio,
LEAD-00403,2025-03-07 12:14:43,Felipe Araújo,lead_00403@empresa-demo.com.br,+55 31 9 8654-4473,Martins Consultoria,Controller,Saúde,Média,RS,Email,email,,email,/lp-bi-executivo,Desqualificado,66,,Sem orçamento,
LEAD-00404,2025-03-26 16:06:57,Leticia Mendes,lead_00404@empresa-demo.com.br,+55 41 9 8476-5542,Freitas EIRELI,CFO,Educação,Média,SC,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-bi-executivo,Novo,49,,,
LEAD-00405,2025-02-25 15:59:16,Carlos Costa,lead_00405@empresa-demo.com.br,+55 51 9 8766-4127,Rodrigues Tecnologia,Analista de Marketing,Saúde,MEI,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-analise-dados,Em Qualificação,36,,,
LEAD-00406,2025-04-27 08:31:45,Patricia Oliveira,lead_00406@empresa-demo.com.br,+55 31 9 8664-9754,Carvalho Ltda,Analista de Marketing,Varejo,Média,GO,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-dashboard-rapido,Em Qualificação,40,,,
LEAD-00407,2025-11-22 12:21:25,Carlos Alves,lead_00407@empresa-demo.com.br,+55 51 9 8320-7083,Lima ME,CFO,Serviços Financeiros,MEI,SP,Indicação,referral,,,/lp-analise-dados,Qualificado,77,2025-11-27,,OPP-00097
LEAD-00408,2025-11-24 13:57:01,Gustavo Barros,lead_00408@empresa-demo.com.br,+55 31 9 9251-5160,Oliveira Group,Coordenador de Operações,Agro,Média,RJ,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-dashboard-rapido,Desqualificado,57,,Sem fit de negócio,
LEAD-00409,2025-12-13 14:51:14,Gustavo Gomes,lead_00409@empresa-demo.com.br,+55 31 9 8838-5030,Martins Serviços,Gerente de Marketing,RH,MEI,RJ,Email,email,,email,/lp-analise-dados,Desqualificado,41,,Sem fit de negócio,
LEAD-00410,2025-12-01 15:27:04,Bruno Martins,lead_00410@empresa-demo.com.br,+55 11 9 8643-7314,Rocha EIRELI,Gerente Comercial,TI,Média,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/home,Convertido,55,2025-12-03,,OPP-00098
LEAD-00411,2025-10-14 08:58:59,Amanda Oliveira,lead_00411@empresa-demo.com.br,+55 51 9 8077-2790,Pereira EIRELI,Gerente de Marketing,Serviços Financeiros,Grande,PR,Orgânico,organic,,,/home,Qualificado,62,2025-10-21,,
LEAD-00412,2025-07-07 08:17:51,Rafael Santos,lead_00412@empresa-demo.com.br,+55 21 9 9136-9568,Ferreira Group,Coordenador de Operações,RH,Grande,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Desqualificado,60,,Processo longo de decisão,
LEAD-00413,2025-12-02 13:40:02,Rodrigo Oliveira,lead_00413@empresa-demo.com.br,+55 41 9 9553-9786,Barros Soluções,Analista de BI,RH,Pequena,RJ,Email,email,,email,/lp-analise-dados,Desqualificado,72,,Sem urgência,
LEAD-00414,2025-10-18 09:43:42,Gustavo Lima,lead_00414@empresa-demo.com.br,+55 21 9 8938-4453,Mendes ME,CFO,RH,Pequena,RJ,Indicação,referral,,,/lp-bi-executivo,Convertido,76,2025-10-24,,OPP-00099
LEAD-00415,2025-09-17 20:38:37,Ana Freitas,lead_00415@empresa-demo.com.br,+55 11 9 9313-5182,Rodrigues Ltda,CFO,Logística,Média,SP,Orgânico,organic,,,/home,Desqualificado,70,,Sem urgência,
LEAD-00416,2025-12-13 16:32:46,Fernanda Alves,lead_00416@empresa-demo.com.br,+55 51 9 8691-9051,Carvalho Serviços,Coordenador de Operações,Serviços Financeiros,Pequena,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Desqualificado,61,,Sem orçamento,
LEAD-00417,2025-03-25 09:32:03,Rodrigo Moreira,lead_00417@empresa-demo.com.br,+55 51 9 9908-3401,Martins Tecnologia,Gerente de Marketing,Varejo,MEI,RJ,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Desqualificado,75,,Sem fit de negócio,
LEAD-00418,2025-10-16 20:15:01,Felipe Gomes,lead_00418@empresa-demo.com.br,+55 41 9 9408-8881,Ferreira EIRELI,Coordenador de Operações,Agro,Média,SC,Orgânico,organic,,,/lp-analise-dados,Qualificado,73,2025-10-20,,OPP-00100
LEAD-00419,2025-11-05 12:42:03,Rodrigo Pereira,lead_00419@empresa-demo.com.br,+55 31 9 8657-1389,Freitas Serviços,Gerente de Marketing,TI,Pequena,DF,Google,google,search_marca,cpc,/pricing,Desqualificado,60,,Sem urgência,
LEAD-00420,2025-08-16 14:40:29,Carlos Nunes,lead_00420@empresa-demo.com.br,+55 21 9 8634-7185,Nunes Comércio,Coordenador de Operações,RH,Pequena,SP,Indicação,referral,,,/lp-dashboard-rapido,Convertido,73,2025-08-20,,OPP-00101
