id_oportunidade,id_lead,data_abertura,data_fechamento,estagio,valor_estimado
OPP-01790,L-05727,2025-10-26,2025-11-03,Fechado Perdido,299.0
OPP-01791,L-05729,2025-10-27,2025-11-04,Fechado Perdido,99.0
OPP-01792,L-05730,2025-10-12,2025-10-20,Fechado Perdido,999.0
OPP-01793,L-05731,2025-10-18,2025-10-26,Fechado Perdido,999.0
OPP-01794,L-05734,2025-10-31,2025-11-08,Fechado Ganho,99.0
OPP-01795,L-05735,2025-10-28,2025-11-05,Fechado Perdido,299.0
OPP-01796,L-05739,2025-10-26,2025-11-03,Fechado Perdido,999.0
OPP-01797,L-05742,2025-10-15,2025-10-23,Fechado Ganho,99.0
OPP-01798,L-05743,2025-10-22,2025-10-30,Fechado Ganho,299.0
OPP-01799,L-05745,2025-10-18,2025-10-26,Fechado Perdido,999.0
OPP-01800,L-05746,2025-10-14,2025-10-22,Fechado Ganho,299.0
OPP-01801,L-05754,2025-10-20,2025-10-28,Fechado Ganho,99.0
OPP-01802,L-05755,2025-10-21,2025-10-29,Fechado Ganho,299.0
OPP-01803,L-05756,2025-10-27,2025-11-04,Fechado Ganho,99.0
OPP-01804,L-05757,2025-10-30,2025-11-07,Fechado Ganho,99.0
OPP-01805,L-05763,2025-11-01,2025-11-09,Fechado Perdido,299.0
OPP-01806,L-05764,2025-10-31,2025-11-08,Fechado Perdido,299.0
OPP-01807,L-05765,2025-10-20,2025-10-28,Fechado Perdido,299.0
OPP-01808,L-05767,2025-10-20,2025-10-28,Fechado Perdido,999.0
OPP-01809,L-05771,2025-10-09,2025-10-17,Fechado Perdido,299.0
OPP-01810,L-05774,2025-11-01,2025-11-09,Fechado Ganho,999.0
OPP-01811,L-05779,2025-10-24,2025-11-01,Fechado Ganho,299.0
OPP-01812,L-05783,2025-10-21,2025-10-29,Fechado Perdido,99.0
OPP-01813,L-05785,2025-10-25,2025-11-02,Fechado Perdido,99.0
OPP-01814,L-05788,2025-10-22,2025-10-30,Fechado Perdido,299.0
OPP-01815,L-05790,2025-10-22,2025-10-30,Fechado Ganho,299.0
OPP-01816,L-05793,2025-10-15,2025-10-23,Fechado Perdido,299.0
OPP-01817,L-05795,2025-10-26,2025-11-03,Fechado Ganho,99.0
OPP-01818,L-05797,2025-10-15,2025-10-23,Fechado Perdido,99.0
OPP-01819,L-05802,2025-10-16,2025-10-24,Fechado Perdido,299.0
OPP-01820,L-05803,2025-10-15,2025-10-23,Fechado Ganho,99.0
OPP-01821,L-05804,2025-10-14,2025-10-22,Fechado Perdido,99.0
OPP-01822,L-05805,2025-10-29,2025-11-06,Fechado Perdido,99.0
OPP-01823,L-05807,2025-10-10,2025-10-18,Fechado Ganho,99.0
OPP-01824,L-05808,2025-10-12,2025-10-20,Fechado Ganho,99.0
OPP-01825,L-05810,2025-10-29,2025-11-06,Fechado Perdido,999.0
OPP-01826,L-05812,2025-10-23,2025-10-31,Fechado Perdido,299.0
OPP-01827,L-05813,2025-10-12,2025-10-20,Fechado Perdido,999.0
OPP-01828,L-05815,2025-10-24,2025-11-01,Fechado Ganho,99.0
OPP-01829,L-05819,2025-10-06,2025-10-14,Fechado Ganho,99.0
OPP-01830,L-05821,2025-10-13,2025-10-21,Fechado Perdido,299.0
OPP-01831,L-05823,2025-10-22,2025-10-30,Fechado Ganho,299.0
OPP-01832,L-05824,2025-10-29,2025-11-06,Fechado Perdido,999.0
OPP-01833,L-05827,2025-10-20,2025-10-28,Fechado Ganho,299.0
OPP-01834,L-05828,2025-10-07,2025-10-15,Fechado Ganho,299.0
OPP-01835,L-05829,2025-10-11,2025-10-19,Fechado Ganho,299.0
OPP-01836,L-05835,2025-10-07,2025-10-15,Fechado Ganho,99.0
OPP-01837,L-05836,2025-10-25,2025-11-02,Fechado Ganho,999.0
OPP-01838,L-05837,2025-10-08,2025-10-16,Fechado Ganho,999.0
OPP-01839,L-05842,2025-10-18,2025-10-26,Fechado Perdido,999.0
OPP-01840,L-05845,2025-10-28,2025-11-05,Fechado Perdido,299.0
OPP-01841,L-05851,2025-10-08,2025-10-16,Fechado Ganho,99.0
OPP-01842,L-05852,2025-10-23,2025-10-31,Fechado Perdido,99.0
OPP-01843,L-05861,2025-11-07,2025-11-15,Fechado Perdido,299.0
OPP-01844,L-05863,2025-11-25,2025-12-03,Fechado Perdido,999.0
OPP-01845,L-05865,2025-11-11,2025-11-19,Fechado Ganho,299.0
OPP-01846,L-05867,2025-11-19,2025-11-27,Fechado Perdido,299.0
OPP-01847,L-05868,2025-11-17,2025-11-25,Fechado Ganho,299.0
OPP-01848,L-05871,2025-11-11,2025-11-19,Fechado Ganho,99.0
OPP-01849,L-05873,2025-11-26,2025-12-04,Fechado Ganho,999.0
OPP-01850,L-05880,2025-11-20,2025-11-28,Fechado Ganho,999.0
OPP-01851,L-05882,2025-11-12,2025-11-20,Fechado Ganho,299.0
OPP-01852,L-05883,2025-11-08,2025-11-16,Fechado Ganho,99.0
OPP-01853,L-05884,2025-11-27,2025-12-05,Fechado Ganho,999.0
OPP-01854,L-05885,2025-11-24,2025-12-02,Fechado Ganho,299.0
OPP-01855,L-05886,2025-12-01,2025-12-09,Fechado Ganho,299.0
OPP-01856,L-05888,2025-11-22,2025-11-30,Fechado Ganho,999.0
OPP-01857,L-05889,2025-11-09,2025-11-17,Fechado Ganho,999.0
OPP-01858,L-05890,2025-11-25,2025-12-03,Fechado Ganho,299.0
OPP-01859,L-05892,2025-11-17,2025-11-25,Fechado Ganho,99.0
OPP-01860,L-05893,2025-11-11,2025-11-19,Fechado Perdido,999.0
OPP-01861,L-05894,2025-11-09,2025-11-17,Fechado Ganho,999.0
OPP-01862,L-05895,2025-11-28,2025-12-06,Fechado Perdido,99.0
OPP-01863,L-05896,2025-11-20,2025-11-28,Fechado Perdido,299.0
OPP-01864,L-05901,2025-11-18,2025-11-26,Fechado Perdido,299.0
OPP-01865,L-05904,2025-11-30,2025-12-08,Fechado Ganho,299.0
OPP-01866,L-05905,2025-11-25,2025-12-03,Fechado Perdido,299.0
OPP-01867,L-05906,2025-11-19,2025-11-27,Fechado Perdido,99.0
OPP-01868,L-05907,2025-11-05,2025-11-13,Fechado Ganho,99.0
OPP-01869,L-05908,2025-11-08,2025-11-16,Fechado Perdido,299.0
OPP-01870,L-05910,2025-11-19,2025-11-27,Fechado Ganho,299.0
OPP-01871,L-05911,2025-11-30,2025-12-08,Fechado Ganho,999.0
OPP-01872,L-05915,2025-11-25,2025-12-03,Fechado Ganho,299.0
OPP-01873,L-05916,2025-11-18,2025-11-26,Fechado Perdido,299.0
OPP-01874,L-05917,2025-11-18,2025-11-26,Fechado Perdido,999.0
OPP-01875,L-05918,2025-11-17,2025-11-25,Fechado Ganho,299.0
OPP-01876,L-05919,2025-11-24,2025-12-02,Fechado Ganho,99.0
OPP-01877,L-05925,2025-11-26,2025-12-04,Fechado Perdido,99.0
OPP-01878,L-05927,2025-11-07,2025-11-15,Fechado Perdido,299.0
OPP-01879,L-05934,2025-11-22,2025-11-30,Fechado Perdido,999.0
OPP-01880,L-05935,2025-11-14,2025-11-22,Fechado Ganho,999.0
OPP-01881,L-05941,2025-11-20,2025-11-28,Fechado Ganho,999.0
OPP-01882,L-05947,2025-11-17,2025-11-25,Fechado Ganho,999.0
OPP-01883,L-05948,2025-11-21,2025-11-29,Fechado Ganho,99.0
OPP-01884,L-05953,2025-11-10,2025-11-18,Fechado Ganho,999.0
OPP-01885,L-05954,2025-11-26,2025-12-04,Fechado Perdido,999.0
OPP-01886,L-05955,2025-11-26,2025-12-04,Fechado Perdido,299.0
OPP-01887,L-05956,2025-11-12,2025-11-20,Fechado Ganho,99.0
OPP-01888,L-05957,2025-11-22,2025-11-30,Fechado Ganho,299.0
OPP-01889,L-05958,2025-11-09,2025-11-17,Fechado Ganho,99.0
OPP-01890,L-05961,2025-11-23,2025-12-01,Fechado Perdido,99.0
OPP-01891,L-05964,2025-11-10,2025-11-18,Fechado Ganho,299.0
OPP-01892,L-05968,2025-11-14,2025-11-22,Fechado Perdido,999.0
OPP-01893,L-05971,2025-11-17,2025-11-25,Fechado Perdido,99.0
OPP-01894,L-05976,2025-11-19,2025-11-27,Fechado Perdido,299.0
OPP-01895,L-05977,2025-11-28,2025-12-06,Fechado Ganho,299.0
OPP-01896,L-05978,2025-11-09,2025-11-17,Fechado Perdido,99.0
OPP-01897,L-05983,2025-11-22,2025-11-30,Fechado Ganho,999.0
OPP-01898,L-05984,2025-11-18,2025-11-26,Fechado Perdido,999.0
OPP-01899,L-05985,2025-11-15,2025-11-23,Fechado Ganho,299.0
OPP-01900,L-05988,2025-11-08,2025-11-16,Fechado Ganho,99.0
OPP-01901,L-05990,2025-11-12,2025-11-20,Fechado Ganho,999.0
OPP-01902,L-05995,2025-11-23,2025-12-01,Fechado Ganho,999.0
OPP-01903,L-05996,2025-11-10,2025-11-18,Fechado Ganho,99.0
OPP-01904,L-05998,2025-11-13,2025-11-21,Fechado Ganho,299.0
OPP-01905,L-06000,2025-11-06,2025-11-14,Fechado Ganho,999.0
OPP-01906,L-06001,2025-11-27,2025-12-05,Fechado Perdido,299.0
OPP-01907,L-06004,2025-11-26,2025-12-04,Fechado Ganho,99.0
OPP-01908,L-06008,2025-11-08,2025-11-16,Fechado Perdido,999.0
OPP-01909,L-06011,2025-11-12,2025-11-20,Fechado Perdido,99.0
OPP-01910,L-06012,2025-11-19,2025-11-27,Fechado Perdido,99.0
OPP-01911,L-06015,2025-11-10,2025-11-18,Fechado Ganho,999.0
OPP-01912,L-06016,2025-11-08,2025-11-16,Fechado Perdido,299.0
OPP-01913,L-06017,2025-11-07,2025-11-15,Fechado Ganho,999.0
OPP-01914,L-06018,2025-11-12,2025-11-20,Fechado Perdido,99.0
OPP-01915,L-06021,2025-11-09,2025-11-17,Fechado Ganho,999.0
OPP-01916,L-06026,2025-11-24,2025-12-02,Fechado Perdido,999.0
OPP-01917,L-06027,2025-11-29,2025-12-07,Fechado Perdido,999.0
OPP-01918,L-06028,2025-11-15,2025-11-23,Fechado Ganho,99.0
OPP-01919,L-06032,2025-11-19,2025-11-27,Fechado Perdido,999.0
OPP-01920,L-06038,2025-11-22,2025-11-30,Fechado Perdido,999.0
OPP-01921,L-06039,2025-11-05,2025-11-13,Fechado Ganho,99.0
OPP-01922,L-06047,2025-11-29,2025-12-07,Fechado Perdido,999.0
OPP-01923,L-06049,2025-11-29,2025-12-07,Fechado Ganho,299.0
OPP-01924,L-06051,2025-11-05,2025-11-13,Fechado Ganho,299.0
OPP-01925,L-06052,2025-11-05,2025-11-13,Fechado Ganho,99.0
OPP-01926,L-06056,2025-11-17,2025-11-25,Fechado Ganho,99.0
OPP-01927,L-06057,2025-11-11,2025-11-19,Fechado Ganho,999.0
OPP-01928,L-06061,2025-11-15,2025-11-23,Fechado Perdido,299.0
OPP-01929,L-06064,2025-11-05,2025-11-13,Fechado Perdido,99.0
OPP-01930,L-06067,2025-11-28,2025-12-06,Fechado Ganho,999.0
OPP-01931,L-06069,2025-11-18,2025-11-26,Fechado Perdido,299.0
OPP-01932,L-06070,2025-11-27,2025-12-05,Fechado Ganho,99.0
OPP-01933,L-06071,2025-11-25,2025-12-03,Fechado Ganho,299.0
OPP-01934,L-06072,2025-11-16,2025-11-24,Fechado Ganho,299.0
OPP-01935,L-06073,2025-11-19,2025-11-27,Fechado Ganho,299.0
OPP-01936,L-06075,2025-11-14,2025-11-22,Fechado Perdido,999.0
OPP-01937,L-06082,2025-11-24,2025-12-02,Fechado Ganho,299.0
OPP-01938,L-06083,2025-11-12,2025-11-20,Fechado Perdido,299.0
OPP-01939,L-06087,2025-11-12,2025-11-20,Fechado Ganho,99.0
OPP-01940,L-06088,2025-11-11,2025-11-19,Fechado Ganho,299.0
OPP-01941,L-06089,2025-11-09,2025-11-17,Fechado Ganho,299.0
OPP-01942,L-06092,2025-11-10,2025-11-18,Fechado Perdido,299.0
OPP-01943,L-06093,2025-12-01,2025-12-09,Fechado Perdido,99.0
OPP-01944,L-06096,2025-11-18,2025-11-26,Fechado Perdido,999.0
OPP-01945,L-06099,2025-11-24,2025-12-02,Fechado Perdido,99.0
OPP-01946,L-06100,2025-11-14,2025-11-22,Fechado Ganho,999.0
OPP-01947,L-06102,2025-11-24,2025-12-02,Fechado Ganho,299.0
OPP-01948,L-06108,2025-11-24,2025-12-02,Fechado Ganho,999.0
OPP-01949,L-06110,2025-11-14,2025-11-22,Fechado Perdido,99.0
OPP-01950,L-06112,2025-11-15,2025-11-23,Fechado Ganho,999.0
OPP-01951,L-06114,2025-11-30,2025-12-08,Fechado Ganho,99.0
OPP-01952,L-06120,2025-11-13,2025-11-21,Fechado Ganho,999.0
OPP-01953,L-06121,2025-11-18,2025-11-26,Fechado Perdido,99.0
OPP-01954,L-06122,2025-11-26,2025-12-04,Fechado Perdido,999.0
OPP-01955,L-06124,2025-12-01,2025-12-09,Fechado Perdido,299.0
OPP-01956,L-06125,2025-11-16,2025-11-24,Fechado Ganho,299.0
OPP-01957,L-06127,2025-11-06,2025-11-14,Fechado Perdido,299.0
OPP-01958,L-06132,2025-11-05,2025-11-13,Fechado Perdido,99.0
OPP-01959,L-06136,2025-11-22,2025-11-30,Fechado Ganho,999.0
OPP-01960,L-06147,2025-11-11,2025-11-19,Fechado Ganho,299.0
OPP-01961,L-06151,2025-11-05,2025-11-13,Fechado Perdido,299.0
OPP-01962,L-06153,2025-11-09,2025-11-17,Fechado Ganho,999.0
OPP-01963,L-06155,2025-11-17,2025-11-25,Fechado Perdido,299.0
OPP-01964,L-06162,2025-11-17,2025-11-25,Fechado Perdido,999.0
OPP-01965,L-06164,2025-11-10,2025-11-18,Fechado Ganho,299.0
OPP-01966,L-06165,2025-11-18,2025-11-26,Fechado Ganho,99.0
OPP-01967,L-06166,2025-11-16,2025-11-24,Fechado Ganho,99.0
OPP-01968,L-06167,2025-11-20,2025-11-28,Fechado Ganho,999.0
OPP-01969,L-06168,2025-11-20,2025-11-28,Fechado Ganho,99.0
OPP-01970,L-06171,2025-11-14,2025-11-22,Fechado Perdido,99.0
OPP-01971,L-06176,2025-12-01,2025-12-09,Fechado Ganho,99.0
OPP-01972,L-06178,2025-11-28,2025-12-06,Fechado Perdido,99.0
OPP-01973,L-06179,2025-11-30,2025-12-08,Fechado Ganho,299.0
OPP-01974,L-06180,2025-11-22,2025-11-30,Fechado Perdido,99.0
OPP-01975,L-06181,2025-11-19,2025-11-27,Fechado Perdido,999.0
OPP-01976,L-06182,2025-11-10,2025-11-18,Fechado Perdido,299.0
OPP-01977,L-06186,2025-11-17,2025-11-25,Fechado Ganho,99.0
OPP-01978,L-06187,2025-11-12,2025-11-20,Fechado Ganho,299.0
OPP-01979,L-06188,2025-11-24,2025-12-02,Fechado Ganho,99.0
OPP-01980,L-06190,2025-11-28,2025-12-06,Fechado Perdido,999.0
OPP-01981,L-06193,2025-11-06,2025-11-14,Fechado Ganho,299.0
OPP-01982,L-06194,2025-11-12,2025-11-20,Fechado Ganho,299.0
OPP-01983,L-06196,2025-11-23,2025-12-01,Fechado Ganho,999.0
OPP-01984,L-06200,2025-11-23,2025-12-01,Fechado Perdido,999.0
OPP-01985,L-06205,2025-11-11,2025-11-19,Fechado Ganho,99.0
OPP-01986,L-06206,2025-11-05,2025-11-13,Fechado Ganho,999.0
OPP-01987,L-06209,2025-11-05,2025-11-13,Fechado Ganho,999.0
OPP-01988,L-06211,2025-11-23,2025-12-01,Fechado Ganho,99.0
OPP-01989,L-06212,2025-11-15,2025-11-23,Fechado Ganho,99.0
OPP-01990,L-06213,2025-11-16,2025-11-24,Fechado Perdido,299.0
OPP-01991,L-06215,2025-11-10,2025-11-18,Fechado Perdido,299.0
OPP-01992,L-06218,2025-11-10,2025-11-18,Fechado Ganho,299.0
OPP-01993,L-06219,2025-11-25,2025-12-03,Fechado Perdido,299.0
OPP-01994,L-06226,2025-11-25,2025-12-03,Fechado Perdido,99.0
OPP-01995,L-06227,2025-11-07,2025-11-15,Fechado Perdido,999.0
OPP-01996,L-06228,2025-11-08,2025-11-16,Fechado Ganho,299.0
OPP-01997,L-06233,2025-11-12,2025-11-20,Fechado Perdido,99.0
OPP-01998,L-06236,2025-11-28,2025-12-06,Fechado Perdido,99.0
OPP-01999,L-06237,2025-11-12,2025-11-20,Fechado Perdido,999.0
OPP-02000,L-06239,2025-11-20,2025-11-28,Fechado Perdido,299.0
OPP-02001,L-06240,2026-01-01,2026-01-09,Fechado Perdido,99.0
OPP-02002,L-06243,2025-12-08,2025-12-16,Fechado Ganho,299.0
OPP-02003,L-06244,2025-12-16,2025-12-24,Fechado Ganho,99.0
OPP-02004,L-06248,2025-12-27,2026-01-04,Fechado Ganho,999.0
OPP-02005,L-06250,2025-12-22,2025-12-30,Fechado Perdido,299.0
OPP-02006,L-06252,2025-12-13,2025-12-21,Fechado Ganho,299.0
OPP-02007,L-06253,2025-12-24,2026-01-01,Fechado Ganho,999.0
OPP-02008,L-06254,2025-12-18,2025-12-26,Fechado Ganho,99.0
OPP-02009,L-06261,2025-12-20,2025-12-28,Fechado Ganho,299.0
OPP-02010,L-06264,2025-12-19,2025-12-27,Fechado Ganho,999.0
OPP-02011,L-06269,2025-12-06,2025-12-14,Fechado Ganho,299.0
OPP-02012,L-06274,2025-12-08,2025-12-16,Fechado Ganho,999.0
OPP-02013,L-06278,2025-12-21,2025-12-29,Fechado Ganho,299.0
OPP-02014,L-06279,2026-01-01,2026-01-09,Fechado Perdido,299.0
OPP-02015,L-06280,2025-12-15,2025-12-23,Fechado Perdido,299.0
OPP-02016,L-06281,2025-12-19,2025-12-27,Fechado Perdido,999.0
OPP-02017,L-06282,2025-12-11,2025-12-19,Fechado Ganho,299.0
OPP-02018,L-06283,2025-12-22,2025-12-30,Fechado Perdido,999.0
OPP-02019,L-06284,2025-12-13,2025-12-21,Fechado Ganho,999.0
OPP-02020,L-06285,2025-12-18,2025-12-26,Fechado Ganho,99.0
OPP-02021,L-06289,2026-01-01,2026-01-09,Fechado Ganho,299.0
OPP-02022,L-06292,2025-12-06,2025-12-14,Fechado Ganho,999.0
OPP-02023,L-06294,2025-12-31,2026-01-08,Fechado Perdido,99.0
OPP-02024,L-06301,2025-12-30,2026-01-07,Fechado Perdido,99.0
OPP-02025,L-06303,2025-12-26,2026-01-03,Fechado Perdido,299.0
OPP-02026,L-06304,2025-12-29,2026-01-06,Fechado Ganho,299.0
OPP-02027,L-06305,2025-12-10,2025-12-18,Fechado Ganho,99.0
OPP-02028,L-06306,2025-12-29,2026-01-06,Fechado Perdido,999.0
OPP-02029,L-06307,2025-12-10,2025-12-18,Fechado Perdido,299.0
OPP-02030,L-06310,2025-12-17,2025-12-25,Fechado Perdido,99.0
OPP-02031,L-06311,2025-12-31,2026-01-08,Fechado Ganho,99.0
OPP-02032,L-06314,2025-12-15,2025-12-23,Fechado Ganho,999.0
OPP-02033,L-06316,2025-12-09,2025-12-17,Fechado Perdido,999.0
OPP-02034,L-06318,2025-12-18,2025-12-26,Fechado Ganho,299.0
OPP-02035,L-06320,2025-12-13,2025-12-21,Fechado Perdido,299.0
OPP-02036,L-06327,2025-12-23,2025-12-31,Fechado Perdido,299.0
OPP-02037,L-06328,2025-12-29,2026-01-06,Fechado Ganho,99.0
OPP-02038,L-06330,2025-12-15,2025-12-23,Fechado Perdido,99.0
OPP-02039,L-06332,2025-12-13,2025-12-21,Fechado Perdido,299.0
OPP-02040,L-06334,2025-12-09,2025-12-17,Fechado Ganho,299.0
OPP-02041,L-06337,2025-12-23,2025-12-31,Fechado Perdido,299.0
OPP-02042,L-06342,2025-12-13,2025-12-21,Fechado Ganho,999.0
OPP-02043,L-06344,2025-12-14,2025-12-22,Fechado Perdido,99.0
OPP-02044,L-06349,2025-12-26,2026-01-03,Fechado Ganho,299.0
OPP-02045,L-06357,2025-12-17,2025-12-25,Fechado Perdido,999.0
OPP-02046,L-06359,2025-12-24,2026-01-01,Fechado Ganho,999.0
OPP-02047,L-06360,2025-12-18,2025-12-26,Fechado Perdido,999.0
OPP-02048,L-06362,2025-12-15,2025-12-23,Fechado Perdido,99.0
OPP-02049,L-06363,2025-12-12,2025-12-20,Fechado Ganho,99.0
OPP-02050,L-06364,2025-12-18,2025-12-26,Fechado Perdido,999.0
OPP-02051,L-06366,2025-12-08,2025-12-16,Fechado Ganho,999.0
OPP-02052,L-06368,2025-12-11,2025-12-19,Fechado Perdido,299.0
OPP-02053,L-06371,2025-12-22,2025-12-30,Fechado Ganho,99.0
OPP-02054,L-06372,2025-12-23,2025-12-31,Fechado Ganho,999.0
OPP-02055,L-06375,2025-12-21,2025-12-29,Fechado Ganho,999.0
OPP-02056,L-06381,2025-12-09,2025-12-17,Fechado Perdido,299.0
OPP-02057,L-06382,2025-12-14,2025-12-22,Fechado Perdido,99.0
OPP-02058,L-06385,2025-12-30,2026-01-07,Fechado Perdido,299.0
OPP-02059,L-06388,2025-12-15,2025-12-23,Fechado Perdido,299.0
OPP-02060,L-06389,2025-12-13,2025-12-21,Fechado Ganho,999.0
OPP-02061,L-06390,2025-12-07,2025-12-15,Fechado Perdido,299.0
OPP-02062,L-06391,2025-12-07,2025-12-15,Fechado Perdido,99.0
OPP-02063,L-06395,2025-12-30,2026-01-07,Fechado Ganho,999.0
OPP-02064,L-06396,2025-12-15,2025-12-23,Fechado Ganho,99.0
OPP-02065,L-06397,2025-12-19,2025-12-27,Fechado Perdido,299.0
OPP-02066,L-06398,2025-12-29,2026-01-06,Fechado Perdido,999.0
OPP-02067,L-06405,2025-12-25,2026-01-02,Fechado Ganho,299.0
OPP-02068,L-06408,2025-12-28,2026-01-05,Fechado Ganho,999.0
OPP-02069,L-06410,2025-12-29,2026-01-06,Fechado Ganho,99.0
OPP-02070,L-06413,2025-12-23,2025-12-31,Fechado Perdido,999.0
OPP-02071,L-06416,2025-12-27,2026-01-04,Fechado Ganho,99.0
OPP-02072,L-06417,2025-12-10,2025-12-18,Fechado Ganho,99.0
OPP-02073,L-06418,2025-12-25,2026-01-02,Fechado Perdido,999.0
OPP-02074,L-06426,2025-12-06,2025-12-14,Fechado Ganho,999.0
OPP-02075,L-06427,2025-12-11,2025-12-19,Fechado Ganho,99.0
OPP-02076,L-06429,2025-12-30,2026-01-07,Fechado Ganho,299.0
OPP-02077,L-06430,2025-12-27,2026-01-04,Fechado Ganho,99.0
OPP-02078,L-06431,2025-12-23,2025-12-31,Fechado Ganho,999.0
OPP-02079,L-06436,2025-12-09,2025-12-17,Fechado Perdido,99.0
OPP-02080,L-06440,2025-12-10,2025-12-18,Fechado Perdido,299.0
OPP-02081,L-06444,2025-12-29,2026-01-06,Fechado Ganho,999.0
OPP-02082,L-06449,2025-12-20,2025-12-28,Fechado Ganho,999.0
OPP-02083,L-06454,2025-12-15,2025-12-23,Fechado Ganho,999.0
OPP-02084,L-06456,2025-12-09,2025-12-17,Fechado Perdido,99.0
OPP-02085,L-06459,2026-01-01,2026-01-09,Fechado Ganho,99.0
OPP-02086,L-06460,2025-12-21,2025-12-29,Fechado Ganho,99.0
OPP-02087,L-06462,2025-12-07,2025-12-15,Fechado Ganho,99.0
OPP-02088,L-06464,2025-12-11,2025-12-19,Fechado Ganho,999.0
OPP-02089,L-06466,2025-12-19,2025-12-27,Fechado Ganho,99.0
OPP-02090,L-06468,2025-12-26,2026-01-03,Fechado Perdido,299.0
OPP-02091,L-06471,2025-12-08,2025-12-16,Fechado Ganho,299.0
OPP-02092,L-06474,2025-12-14,2025-12-22,Fechado Ganho,999.0
OPP-02093,L-06478,2025-12-12,2025-12-20,Fechado Perdido,99.0
OPP-02094,L-06479,2025-12-15,2025-12-23,Fechado Perdido,299.0
OPP-02095,L-06480,2025-12-16,2025-12-24,Fechado Ganho,299.0
OPP-02096,L-06481,2025-12-24,2026-01-01,Fechado Ganho,99.0
OPP-02097,L-06483,2025-12-21,2025-12-29,Fechado Ganho,299.0
OPP-02098,L-06484,2025-12-06,2025-12-14,Fechado Perdido,999.0
OPP-02099,L-06492,2025-12-29,2026-01-06,Fechado Perdido,299.0
OPP-02100,L-06493,2025-12-13,2025-12-21,Fechado Ganho,999.0
OPP-02101,L-06494,2025-12-19,2025-12-27,Fechado Ganho,99.0
OPP-02102,L-06497,2025-12-08,2025-12-16,Fechado Perdido,999.0
OPP-02103,L-06498,2025-12-16,2025-12-24,Fechado Ganho,299.0
OPP-02104,L-06499,2025-12-11,2025-12-19,Fechado Perdido,99.0
OPP-02105,L-06503,2025-12-30,2026-01-07,Fechado Perdido,299.0
OPP-02106,L-06504,2025-12-31,2026-01-08,Fechado Perdido,299.0
OPP-02107,L-06506,2025-12-08,2025-12-16,Fechado Ganho,999.0
OPP-02108,L-06507,2025-12-07,2025-12-15,Fechado Ganho,999.0
OPP-02109,L-06508,2025-12-13,2025-12-21,Fechado Perdido,99.0
OPP-02110,L-06515,2025-12-08,2025-12-16,Fechado Ganho,299.0
OPP-02111,L-06516,2025-12-21,2025-12-29,Fechado Perdido,99.0
OPP-02112,L-06518,2025-12-08,2025-12-16,Fechado Perdido,99.0
OPP-02113,L-06520,2025-12-17,2025-12-25,Fechado Ganho,999.0
OPP-02114,L-06521,2025-12-07,2025-12-15,Fechado Perdido,299.0
OPP-02115,L-06524,2025-12-10,2025-12-18,Fechado Perdido,299.0
OPP-02116,L-06525,2025-12-26,2026-01-03,Fechado Perdido,299.0
OPP-02117,L-06526,2025-12-14,2025-12-22,Fechado Ganho,99.0
OPP-02118,L-06528,2025-12-12,2025-12-20,Fechado Perdido,99.0
OPP-02119,L-06529,2025-12-21,2025-12-29,Fechado Perdido,999.0
OPP-02120,L-06531,2025-12-16,2025-12-24,Fechado Perdido,99.0
OPP-02121,L-06532,2025-12-26,2026-01-03,Fechado Ganho,999.0
OPP-02122,L-06542,2025-12-10,2025-12-18,Fechado Ganho,999.0
OPP-02123,L-06544,2025-12-30,2026-01-07,Fechado Perdido,999.0
OPP-02124,L-06546,2025-12-19,2025-12-27,Fechado Ganho,99.0
OPP-02125,L-06547,2025-12-08,2025-12-16,Fechado Ganho,999.0
OPP-02126,L-06551,2025-12-12,2025-12-20,Fechado Ganho,99.0
OPP-02127,L-06552,2025-12-21,2025-12-29,Fechado Ganho,99.0
OPP-02128,L-06553,2025-12-30,2026-01-07,Fechado Ganho,999.0
OPP-02129,L-06554,2025-12-13,2025-12-21,Fechado Perdido,999.0
OPP-02130,L-06557,2025-12-15,2025-12-23,Fechado Ganho,299.0
OPP-02131,L-06559,2025-12-06,2025-12-14,Fechado Ganho,99.0
OPP-02132,L-06561,2025-12-27,2026-01-04,Fechado Perdido,999.0
OPP-02133,L-06563,2025-12-31,2026-01-08,Fechado Perdido,99.0
OPP-02134,L-06565,2025-12-13,2025-12-21,Fechado Ganho,299.0
OPP-02135,L-06566,2025-12-12,2025-12-20,Fechado Perdido,99.0
OPP-02136,L-06568,2025-12-12,2025-12-20,Fechado Perdido,999.0
OPP-02137,L-06569,2025-12-14,2025-12-22,Fechado Perdido,99.0
OPP-02138,L-06571,2025-12-20,2025-12-28,Fechado Ganho,999.0
OPP-02139,L-06575,2025-12-06,2025-12-14,Fechado Perdido,299.0
OPP-02140,L-06576,2025-12-14,2025-12-22,Fechado Ganho,299.0
OPP-02141,L-06577,2025-12-14,2025-12-22,Fechado Ganho,99.0
OPP-02142,L-06578,2025-12-16,2025-12-24,Fechado Ganho,999.0
OPP-02143,L-06580,2025-12-26,2026-01-03,Fechado Perdido,999.0
OPP-02144,L-06581,2025-12-17,2025-12-25,Fechado Ganho,999.0
OPP-02145,L-06583,2025-12-21,2025-12-29,Fechado Ganho,999.0
OPP-02146,L-06585,2026-01-01,2026-01-09,Fechado Perdido,99.0
OPP-02147,L-06587,2025-12-26,2026-01-03,Fechado Perdido,299.0
